seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
21,A2_AUTHENTIC_PARAPHRASE,169.25,1002.5,147.75,8.25,0.6619999900114174,5.6828677459547325,3.6494181156158447,0.25,0.0,0.0,6.75,3.25,5.25,2.5,1.5,2.75,8.25,8.5,19.5
21,A3_AUTHENTIC_PARAPHRASE,230.5,1466.25,201.5,11.0,0.6889871480202827,6.171924624580655,4.147605717182159,0.0,0.0,0.0,2.5,5.5,1.5,4.25,2.5,4.25,5.0,7.0,16.25
21,D_DIRECTION_REVERSED,177.5,1114.0,152.75,8.25,0.6580189208446106,6.230908216094389,3.286408483982086,0.0,0.0,0.0,3.75,1.75,2.5,2.5,1.25,2.5,5.0,4.25,11.75
21,O_ORDER_SHUFFLED,113.0,704.5,100.5,5.25,0.6951222197646986,5.917652020472465,2.45973938703537,0.0,0.0,0.25,2.5,2.25,1.0,5.0,0.25,5.25,2.75,3.25,11.25
21,M_META_CONTROL_ABLATED,95.0,594.25,83.0,4.75,0.7224840515215802,6.084498834673822,1.9823023080825806,0.0,0.5,0.0,0.75,2.5,3.5,1.75,0.25,2.25,1.0,6.0,9.25
21,P_PRESERVATION_ABLATED,103.5,648.5,90.75,5.0,0.729852986453202,6.043042513341543,2.2048611640930176,0.0,0.0,0.0,3.0,1.25,1.75,1.5,0.5,1.5,3.5,3.0,8.0
21,T_TERMINAL_COUNTERFACTUAL,148.25,915.25,129.25,7.25,0.7067306675129588,6.00733764130057,2.703790307044983,0.0,0.0,0.0,3.25,3.5,2.75,3.5,0.75,3.5,4.0,6.25,13.75
21,C_COMPRESSION_ABLATED,165.0,1033.5,143.0,9.0,0.762988175900093,6.073628404410788,2.600545287132263,0.0,0.25,0.0,2.25,2.5,0.75,5.25,2.25,5.5,4.5,3.25,13.25
21,R_RECURSION_CONTROL,254.75,1483.25,223.25,13.25,0.6080729966608002,5.529139209184503,4.416153252124786,0.0,0.0,0.0,2.5,3.5,1.25,4.0,2.0,4.0,4.5,4.75,13.25
21,X_COMPLEXITY_CONTROL,258.0,1665.5,224.0,12.25,0.7098080507455508,6.313856872294372,4.058372378349304,0.0,0.0,0.5,1.75,3.5,1.25,3.0,0.5,3.5,2.25,4.75,10.5
21,L_LINEAR_CONTROL,46.5,259.5,38.25,2.25,0.8500505050505051,5.6518434343434345,1.5331048369407654,0.0,0.0,0.0,1.0,0.75,0.25,1.5,0.25,1.5,1.25,1.0,3.75
21,G_RANDOM_GRAPH_CONTROL,244.25,1245.0,213.5,11.0,0.5492025096623065,4.714661866512455,4.536094427108765,1.0,0.0,0.0,0.0,1.75,0.0,1.0,2.25,2.0,2.25,1.75,6.0
21,DM_DIRECTION_META_DAMAGE,241.0,1483.25,209.75,11.25,0.6070407546378027,5.97026990774106,4.0433496832847595,0.25,0.25,0.25,5.25,2.0,2.25,5.0,3.25,5.75,8.5,4.25,18.5
21,DP_DIRECTION_PRESERVATION_DAMAGE,227.75,1458.25,201.25,10.75,0.6389849546274127,6.133848376690555,3.493692398071289,0.0,0.0,0.0,4.0,3.25,3.0,2.5,2.5,2.5,6.5,6.25,15.25
21,OP_ORDER_PRESERVATION_DAMAGE,149.75,917.0,132.25,7.25,0.6407029436401178,5.864492200464653,3.1961482763290405,0.25,0.0,0.0,3.0,3.5,1.25,5.5,1.25,5.75,4.25,4.75,14.75
21,PT_PRESERVATION_TERMINAL_DAMAGE,92.25,548.75,79.0,4.25,0.7184937991936129,5.852700238293508,1.9827370643615723,0.0,0.25,0.0,2.0,1.0,1.75,1.5,0.25,1.75,2.25,2.75,6.75
21,H_AUTHENTIC_HELDOUT,139.25,845.75,120.5,6.25,0.7164096197335555,5.919467413731688,2.8401026129722595,0.0,0.5,0.0,3.25,2.25,2.5,1.5,0.5,2.0,3.75,4.75,10.5
21,H_DAMAGED_HELDOUT,81.25,497.75,70.75,4.0,0.76322833226858,5.950667518469376,2.356301188468933,0.0,0.0,0.0,2.25,0.25,1.5,0.5,0.5,0.5,2.75,1.75,5.0
22,A0_AUTHENTIC,142.0,853.5,122.25,7.5,0.7140620515159941,5.8723570767233255,2.9855592250823975,0.0,0.75,0.0,2.5,2.75,4.25,2.75,1.75,3.5,4.25,7.0,14.75
22,A1_AUTHENTIC_PARAPHRASE,134.0,818.0,117.0,6.5,0.7523285248452769,5.887578001423094,2.7183651328086853,0.0,0.5,0.0,2.0,3.0,2.0,1.5,1.0,2.0,3.0,5.0,10.0
22,A2_AUTHENTIC_PARAPHRASE,158.75,937.5,137.25,8.0,0.7006916801808443,5.717711097596934,3.123255968093872,0.0,0.5,0.0,3.0,2.5,4.75,4.0,1.5,4.5,4.5,7.25,16.25
22,A3_AUTHENTIC_PARAPHRASE,207.25,1257.25,179.5,9.75,0.6912800422658694,5.8948411936973795,3.914464294910431,0.0,0.0,0.0,3.25,3.25,0.5,3.75,2.5,3.75,5.75,3.75,13.25
22,D_DIRECTION_REVERSED,158.25,1012.5,138.25,6.75,0.6417222630817119,6.267092926056788,2.7080617547035217,0.0,0.0,0.0,3.25,1.0,3.0,2.0,1.0,2.0,4.25,4.0,10.25
22,O_ORDER_SHUFFLED,128.75,790.5,112.5,6.25,0.6530105592605593,5.939560908310908,2.937745988368988,0.0,0.0,0.0,3.5,2.5,2.5,5.0,0.5,5.0,4.0,5.0,14.0
22,M_META_CONTROL_ABLATED,117.75,735.25,102.75,6.0,0.713115884593076,6.024493460921692,3.322824239730835,0.0,0.5,0.0,0.75,2.5,1.75,2.75,0.75,3.25,1.5,4.25,9.0
22,P_PRESERVATION_ABLATED,117.75,742.75,102.25,5.0,0.7597343482205867,6.197979383002319,2.24066823720932,0.5,0.25,0.0,2.5,2.25,1.5,1.5,1.0,2.25,3.5,3.75,9.5
22,T_TERMINAL_COUNTERFACTUAL,166.25,1039.5,145.25,7.75,0.7159095396966016,6.042277803059474,3.5020833611488342,0.0,0.25,0.0,3.25,4.0,2.0,2.75,1.75,3.0,5.0,6.0,14.0
22,C_COMPRESSION_ABLATED,132.25,844.25,116.5,5.75,0.7643583258844158,6.146765970049621,2.588839888572693,0.0,0.0,0.0,2.75,2.5,0.0,4.25,1.5,4.25,4.25,2.5,11.0
22,R_RECURSION_CONTROL,242.0,1429.0,211.0,11.0,0.6116357627901018,5.656267449435229,4.448343396186829,0.0,0.0,0.0,3.75,3.0,2.0,4.0,1.75,4.0,5.5,5.0,14.5
22,X_COMPLEXITY_CONTROL,257.75,1663.0,222.0,12.0,0.6938961402946829,6.35632400653014,4.167670011520386,0.0,0.0,0.25,2.5,2.75,1.25,4.0,0.75,4.25,3.25,4.0,11.5
22,L_LINEAR_CONTROL,33.0,168.75,25.75,2.0,0.8645101553166069,5.453181003584229,1.4595897793769836,0.0,0.0,0.0,1.5,0.0,0.0,0.75,0.25,0.75,1.75,0.0,2.5
22,G_RANDOM_GRAPH_CONTROL,260.0,1330.5,228.75,11.5,0.539938663057906,4.707077041909185,4.476107358932495,0.5,0.0,0.25,1.0,1.0,0.0,4.5,2.5,5.25,3.5,1.0,9.75
22,DM_DIRECTION_META_DAMAGE,210.5,1336.75,180.25,10.75,0.6014162101364436,6.310676619834187,3.5782521963119507,0.0,0.0,0.25,6.0,2.0,2.75,4.75,2.5,5.0,8.5,4.75,18.25
22,DP_DIRECTION_PRESERVATION_DAMAGE,218.5,1396.5,188.5,11.5,0.6584669666099701,6.311956703306082,3.954360544681549,0.0,0.25,0.0,4.0,3.0,3.5,2.5,2.0,2.75,6.0,6.5,15.25
22,OP_ORDER_PRESERVATION_DAMAGE,125.25,776.0,110.5,5.75,0.7006829268756368,5.941974171495491,2.9095332622528076,0.0,0.0,0.0,2.5,2.75,1.25,4.5,1.25,4.5,3.75,4.0,12.25
22,PT_PRESERVATION_TERMINAL_DAMAGE,65.25,388.0,55.5,3.0,0.8483572259462897,5.947029533110726,2.216889441013336,0.0,0.25,0.0,0.5,1.0,1.0,1.25,0.5,1.5,1.0,2.0,4.5
22,H_AUTHENTIC_HELDOUT,127.0,768.75,111.5,5.75,0.7203549593685576,5.826497409854613,2.914054274559021,0.0,1.0,0.0,4.0,2.5,2.0,1.75,1.0,2.75,5.0,4.5,12.25
22,H_DAMAGED_HELDOUT,97.75,577.75,84.25,4.75,0.6981015856399966,5.757643240993298,2.2583298683166504,0.0,0.0,0.0,1.75,0.25,3.5,0.5,0.5,0.5,2.25,3.75,6.5
23,A0_AUTHENTIC,153.75,945.5,133.0,7.25,0.7386500759459199,6.0113458156967425,2.8748647570610046,0.0,0.25,0.0,1.75,3.5,4.0,3.0,1.25,3.25,3.0,7.5,13.75
23,A1_AUTHENTIC_PARAPHRASE,151.25,943.75,132.5,6.75,0.7346836495240614,6.026413273400317,3.344627857208252,0.0,0.25,0.0,2.25,3.0,2.5,3.25,1.75,3.5,4.0,5.5,13.0
23,A2_AUTHENTIC_PARAPHRASE,195.75,1192.75,167.25,9.75,0.7113953781199431,5.995490904413465,2.983513355255127,0.0,0.0,0.25,2.5,3.25,5.0,3.5,1.5,3.75,4.0,8.25,16.0
23,A3_AUTHENTIC_PARAPHRASE,238.75,1529.25,211.5,12.0,0.7193740011862201,6.123252522090603,3.820878565311432,0.0,0.0,0.0,2.75,5.75,1.5,5.0,2.75,5.0,5.5,7.25,17.75
23,D_DIRECTION_REVERSED,194.75,1262.75,169.25,9.25,0.6543771200569696,6.387703248598918,3.07584947347641,0.25,0.0,0.25,3.75,3.25,2.25,3.5,1.75,4.0,5.5,5.5,15.0
23,O_ORDER_SHUFFLED,144.0,926.25,127.0,6.5,0.7351309955496627,6.208976164861445,2.6566922664642334,0.25,0.0,0.25,2.5,3.0,2.75,6.0,1.25,6.5,3.75,5.75,16.0
23,M_META_CONTROL_ABLATED,114.25,710.0,98.5,5.25,0.8130712979790085,6.103415060078528,2.9830088019371033,0.25,0.0,0.0,0.25,2.0,1.25,2.25,0.75,2.5,1.0,3.25,6.75
23,P_PRESERVATION_ABLATED,149.0,939.75,129.25,6.5,0.7618708193517729,6.1599691550402245,2.533227860927582,0.0,0.25,0.0,2.25,3.0,1.75,1.75,0.75,2.0,3.0,4.75,9.75
23,T_TERMINAL_COUNTERFACTUAL,146.0,881.75,125.5,6.5,0.7684103629043146,5.897774222251455,4.234761297702789,0.25,0.0,0.0,1.75,2.25,2.0,3.25,1.5,3.5,3.25,4.25,11.0
23,C_COMPRESSION_ABLATED,162.0,1028.0,140.5,8.0,0.7536642049117872,6.193614969814196,3.069743812084198,0.0,0.0,0.25,2.25,2.75,0.0,4.25,1.75,4.5,4.0,2.75,11.25
23,R_RECURSION_CONTROL,229.75,1406.75,201.5,11.25,0.6605266648386031,5.879164795676613,3.845729112625122,0.0,0.0,1.0,4.0,4.0,2.5,5.0,1.75,6.0,5.75,6.5,18.25
23,X_COMPLEXITY_CONTROL,260.0,1716.75,224.25,14.0,0.7258258902151928,6.526337065692257,4.365154027938843,0.0,0.25,1.0,3.5,4.75,3.0,4.25,1.75,5.5,5.25,7.75,18.5
23,L_LINEAR_CONTROL,62.0,353.5,51.0,3.25,0.864006734006734,5.847643097643098,1.955967903137207,0.0,0.0,0.0,1.5,0.0,0.0,2.75,0.5,2.75,2.0,0.0,4.75
23,G_RANDOM_GRAPH_CONTROL,237.25,1193.0,207.75,9.75,0.5201000808059144,4.6190213552013,4.438826143741608,0.25,0.0,0.5,0.0,0.5,0.0,2.5,2.25,3.25,2.25,0.5,6.0
23,DM_DIRECTION_META_DAMAGE,196.5,1234.75,171.75,9.0,0.5944681786216597,6.067215629395218,3.5461777448654175,0.0,0.0,0.0,5.5,1.5,1.75,3.25,3.0,3.25,8.5,3.25,15.0
23,DP_DIRECTION_PRESERVATION_DAMAGE,234.0,1528.5,207.25,11.25,0.640605307814715,6.266088304383773,4.579123556613922,0.0,0.0,0.0,3.75,2.25,2.0,2.0,3.0,2.0,6.75,4.25,13.0
23,OP_ORDER_PRESERVATION_DAMAGE,171.0,1075.75,149.5,8.25,0.696051805940388,6.0921923051597275,2.7664161920547485,0.0,0.0,0.0,3.25,2.25,2.25,7.25,2.25,7.25,5.5,4.5,17.25
23,PT_PRESERVATION_TERMINAL_DAMAGE,77.5,496.5,66.25,3.5,0.871045064096051,6.4165185450958475,2.875665068626404,0.0,0.0,0.0,1.75,0.5,0.75,1.0,0.75,1.0,2.5,1.25,4.75
23,H_AUTHENTIC_HELDOUT,138.75,841.75,118.75,6.5,0.7187514518002323,5.9558870499419285,2.49147367477417,0.0,0.5,0.0,4.25,2.0,2.0,2.5,0.75,3.0,5.0,4.0,12.0
23,H_DAMAGED_HELDOUT,92.5,565.75,80.25,4.25,0.765464322590838,5.976484103398109,2.268137753009796,0.0,0.25,0.0,1.75,0.75,2.75,0.75,0.0,1.0,1.75,3.5,6.25
24,A0_AUTHENTIC,120.0,730.0,103.75,6.0,0.7515256608716361,5.952856730783895,2.4887422919273376,0.0,0.0,0.0,2.75,2.75,3.0,2.75,0.75,2.75,3.5,5.75,12.0
24,A1_AUTHENTIC_PARAPHRASE,131.0,807.5,114.75,5.5,0.7563330577034705,5.9362320894002,2.5530567169189453,0.0,0.0,0.0,1.75,2.25,1.75,1.5,1.5,1.5,3.25,4.0,8.75
24,A2_AUTHENTIC_PARAPHRASE,187.5,1105.0,163.25,9.5,0.6636568986568987,5.6825370022931,3.1380800008773804,0.0,0.25,0.25,3.25,3.5,4.0,2.5,1.75,3.0,5.0,7.5,15.5
24,A3_AUTHENTIC_PARAPHRASE,237.75,1473.25,205.25,12.0,0.7290826095749723,6.052681263196163,3.5145815014839172,0.0,0.0,0.0,3.5,4.25,0.5,4.5,2.75,4.5,6.25,4.75,15.5
24,D_DIRECTION_REVERSED,194.0,1232.5,169.25,9.25,0.6428043823383476,6.181552679183011,3.304579734802246,0.25,0.0,0.0,3.75,2.75,2.5,3.0,2.0,3.25,5.75,5.25,14.25
24,O_ORDER_SHUFFLED,172.25,1067.75,153.25,7.5,0.6139397418649526,5.87174702228274,2.8416192531585693,0.0,0.25,0.25,4.25,3.5,3.5,5.5,0.25,6.0,4.5,7.0,17.5
24,M_META_CONTROL_ABLATED,112.25,686.25,98.75,5.5,0.7213746558469787,5.887651717142443,2.1271779537200928,0.0,0.0,0.0,1.75,2.5,1.5,2.75,0.5,2.75,2.25,4.0,9.0
24,P_PRESERVATION_ABLATED,143.0,888.5,126.5,7.0,0.6761134258468707,5.934150738628386,2.8197785019874573,0.0,0.0,0.0,3.5,2.0,2.75,2.5,0.25,2.5,3.75,4.75,11.0
24,T_TERMINAL_COUNTERFACTUAL,165.75,990.25,145.0,8.0,0.6690187850190148,5.702709033762314,3.53937166929245,0.25,0.0,0.0,3.25,2.75,2.5,3.75,1.25,4.0,4.5,5.25,13.75
24,C_COMPRESSION_ABLATED,161.75,1027.0,141.75,7.5,0.73888867653252,6.138788019613681,3.102998971939087,0.0,0.0,0.0,2.0,2.75,0.0,5.75,2.5,5.75,4.5,2.75,13.0
24,R_RECURSION_CONTROL,237.25,1428.5,210.0,12.0,0.615858272109639,5.689729148051804,3.460595667362213,0.5,0.0,0.5,5.0,2.5,3.0,4.5,1.25,5.5,6.25,5.5,17.25
24,X_COMPLEXITY_CONTROL,248.5,1581.0,217.25,11.5,0.7035894934088541,6.17977414854891,4.101768136024475,0.0,0.5,0.5,1.25,3.0,1.5,3.75,0.25,4.75,1.5,4.5,10.75
24,L_LINEAR_CONTROL,52.25,288.0,42.75,2.25,0.8204941860465116,5.626689807285738,1.8953167796134949,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.5,0.5,0.25,1.25
24,G_RANDOM_GRAPH_CONTROL,252.75,1320.75,224.75,11.75,0.5464593094585417,4.768684995726476,3.7259852290153503,0.5,0.25,0.0,0.5,2.25,0.0,3.0,2.75,3.75,3.25,2.25,9.25
24,DM_DIRECTION_META_DAMAGE,186.5,1195.25,162.0,8.75,0.6320072499416878,6.235414929506069,3.3325477838516235,0.0,0.0,0.0,5.25,1.25,2.0,3.25,1.5,3.25,6.75,3.25,13.25
24,DP_DIRECTION_PRESERVATION_DAMAGE,204.25,1289.5,177.0,10.25,0.6457139410259333,6.209137465466682,3.536890208721161,0.25,0.0,0.0,3.0,3.0,1.5,3.5,2.0,3.75,5.0,4.5,13.25
24,OP_ORDER_PRESERVATION_DAMAGE,134.0,834.25,117.5,5.75,0.7133443473569603,6.026607505509049,2.8684480786323547,0.0,0.0,0.0,2.5,2.25,2.0,4.25,1.25,4.25,3.75,4.25,12.25
24,PT_PRESERVATION_TERMINAL_DAMAGE,59.5,335.25,50.0,3.0,0.8628667507356031,5.642639764606978,1.7078107595443726,0.0,0.0,0.0,1.0,0.25,1.0,1.5,0.75,1.5,1.75,1.25,4.5
24,H_AUTHENTIC_HELDOUT,132.25,786.5,113.75,6.25,0.7475152294642164,5.793703691278971,2.9620344638824463,0.0,0.5,0.0,2.75,2.5,3.75,2.75,1.0,3.25,3.75,6.25,13.25
24,H_DAMAGED_HELDOUT,85.5,521.0,74.25,4.25,0.7574665831244778,5.973736424394319,2.115962862968445,0.0,0.0,0.0,1.0,0.5,1.75,0.0,0.25,0.0,1.25,2.25,3.5
25,A0_AUTHENTIC,156.5,971.0,135.5,7.5,0.7231558086602787,6.0676031415085605,3.528883635997772,0.0,0.75,0.0,2.5,3.25,4.75,3.25,1.75,4.0,4.25,8.0,16.25
25,A1_AUTHENTIC_PARAPHRASE,136.5,821.75,117.75,6.5,0.7553447288021655,5.892555196378278,2.497911751270294,0.0,0.0,0.0,2.5,4.0,2.25,1.75,1.75,1.75,4.25,6.25,12.25
25,A2_AUTHENTIC_PARAPHRASE,166.75,966.75,143.0,7.25,0.7293909596036654,5.637549818781656,3.0620545148849487,0.0,0.25,0.0,4.25,2.75,3.0,2.0,1.0,2.25,5.25,5.75,13.25
25,A3_AUTHENTIC_PARAPHRASE,175.75,1078.0,153.25,8.5,0.7418920960212896,5.922523930794288,3.9309202432632446,0.0,0.0,0.0,2.25,4.5,1.0,3.5,1.5,3.5,3.75,5.5,12.75
25,D_DIRECTION_REVERSED,207.25,1326.0,180.75,10.0,0.64820453020905,6.216992223547691,4.6079787611961365,0.0,0.25,0.25,4.75,2.25,1.5,3.5,2.0,4.0,6.75,3.75,14.5
25,O_ORDER_SHUFFLED,130.75,824.0,115.25,5.75,0.6774742792633941,6.096605132815901,2.8055328130722046,0.0,0.0,0.0,3.5,2.75,1.5,4.75,1.0,4.75,4.5,4.25,13.5
25,M_META_CONTROL_ABLATED,77.5,458.5,66.25,3.25,0.7932568963280434,5.841668315423711,2.0467276573181152,0.0,0.0,0.0,1.5,1.0,1.0,1.0,0.0,1.0,1.5,2.0,4.5
25,P_PRESERVATION_ABLATED,157.0,937.25,138.0,7.25,0.7021679633694903,5.806560567893315,2.7543161511421204,0.0,0.0,0.0,3.25,1.5,3.0,1.0,0.75,1.0,4.0,4.5,9.5
25,T_TERMINAL_COUNTERFACTUAL,131.0,789.5,114.75,6.0,0.7515563927600042,5.762874630645842,2.770802140235901,0.25,0.0,0.0,2.75,3.25,2.0,3.5,1.75,3.75,4.5,5.25,13.5
25,C_COMPRESSION_ABLATED,147.75,912.25,128.75,6.75,0.7715398781694371,6.041877960533381,3.2488701343536377,0.0,0.0,0.25,2.75,2.5,0.5,4.0,2.25,4.25,5.0,3.0,12.25
25,R_RECURSION_CONTROL,233.25,1343.25,201.75,11.25,0.6436516611986873,5.547415890771884,4.172640860080719,0.0,0.0,0.25,2.25,2.25,1.5,2.25,0.75,2.5,3.0,3.75,9.25
25,X_COMPLEXITY_CONTROL,251.0,1648.25,217.0,12.0,0.7197824048027387,6.468697927949944,4.118269681930542,0.0,0.0,0.75,1.0,3.75,2.25,4.25,1.0,5.0,2.0,6.0,13.0
25,L_LINEAR_CONTROL,68.75,412.5,58.5,2.5,0.8563532568194447,6.091530897754775,2.0223342776298523,0.0,0.0,0.0,0.5,0.25,0.0,1.5,0.5,1.5,1.0,0.25,2.75
25,G_RANDOM_GRAPH_CONTROL,256.0,1332.25,223.25,12.0,0.5469265739040803,4.846005682013746,4.442942678928375,1.75,0.0,0.0,0.25,0.5,0.25,2.75,3.75,4.5,4.0,0.75,9.25
25,DM_DIRECTION_META_DAMAGE,218.25,1355.0,190.25,10.5,0.588466778291878,6.044948054728666,3.2879668474197388,0.0,0.25,0.0,5.5,1.75,3.0,3.5,3.25,3.75,8.75,4.75,17.25
25,DP_DIRECTION_PRESERVATION_DAMAGE,212.5,1367.5,184.0,10.75,0.6672845120360607,6.338463697667644,3.7514230012893677,0.0,0.0,0.0,4.25,2.5,2.5,2.75,1.75,2.75,6.0,5.0,13.75
25,OP_ORDER_PRESERVATION_DAMAGE,127.75,790.25,110.75,6.0,0.7159577564128902,6.030331806291685,2.933644711971283,0.0,0.0,0.25,3.0,2.5,1.0,4.75,1.0,5.0,4.0,3.5,12.5
25,PT_PRESERVATION_TERMINAL_DAMAGE,93.0,570.75,80.25,4.5,0.7914619846530848,6.057262491330389,2.4439976811408997,0.0,0.0,0.0,1.75,1.0,2.5,1.75,0.75,1.75,2.5,3.5,7.75
25,H_AUTHENTIC_HELDOUT,148.25,883.75,129.25,6.5,0.6890340169531166,5.772769087540156,2.566232740879059,0.0,0.5,0.0,2.75,2.0,3.5,2.0,1.25,2.5,4.0,5.5,12.0
25,H_DAMAGED_HELDOUT,70.5,419.0,60.25,3.25,0.8024989274989275,5.865649131274131,2.141394793987274,0.0,0.25,0.0,1.5,0.0,1.25,0.25,0.25,0.5,1.75,1.25,3.5
26,A0_AUTHENTIC,169.25,1057.0,148.0,8.25,0.7200680035036644,6.0306023184119235,2.77689266204834,0.0,0.25,0.0,1.25,4.0,5.5,2.75,1.5,3.0,2.75,9.5,15.25
26,A1_AUTHENTIC_PARAPHRASE,151.5,935.5,131.75,7.5,0.7328341114837466,6.011394864984721,3.875043034553528,0.0,0.0,0.0,2.25,3.75,2.0,3.25,1.5,3.25,3.75,5.75,12.75
26,A2_AUTHENTIC_PARAPHRASE,147.0,885.5,125.75,6.25,0.6936622051196252,5.925755730299482,2.885282278060913,0.0,0.0,0.0,2.25,2.5,4.5,3.0,1.25,3.0,3.5,7.0,13.5
26,A3_AUTHENTIC_PARAPHRASE,235.0,1478.75,202.5,11.75,0.6994909079712519,6.189658437109241,3.5771275758743286,0.0,0.0,0.25,2.0,4.75,1.75,6.75,2.75,7.0,4.75,6.5,18.25
26,D_DIRECTION_REVERSED,216.75,1396.75,188.25,10.25,0.6208776072823741,6.33687974254304,3.883745312690735,0.0,0.0,0.0,5.25,2.0,2.0,4.75,2.0,4.75,7.25,4.0,16.0
26,O_ORDER_SHUFFLED,89.0,560.25,78.25,3.75,0.7918311435610786,6.128321852346026,2.1570334434509277,0.0,0.0,0.0,1.25,2.5,1.0,3.5,0.25,3.5,1.5,3.5,8.5
26,M_META_CONTROL_ABLATED,120.75,772.5,104.5,6.25,0.7641409072661582,6.284096946538402,3.1679713129997253,0.0,0.25,0.0,1.0,3.75,2.25,3.0,0.75,3.25,1.75,6.0,11.0
26,P_PRESERVATION_ABLATED,136.25,874.25,118.5,7.25,0.7401460829784329,6.305445212994675,2.682141423225403,0.0,0.0,0.0,5.0,1.75,2.0,1.5,0.0,1.5,5.0,3.75,10.25
26,T_TERMINAL_COUNTERFACTUAL,127.0,777.75,112.0,5.75,0.7377085332967686,5.8485911147675855,2.4458248615264893,0.0,0.0,0.0,2.5,3.0,2.0,2.25,0.5,2.25,3.0,5.0,10.25
26,C_COMPRESSION_ABLATED,162.25,1031.5,144.25,7.75,0.7442246878952868,6.047129502460718,3.1636446118354797,0.0,0.25,0.0,3.0,2.25,0.25,5.75,2.5,6.0,5.5,2.5,14.0
26,R_RECURSION_CONTROL,247.75,1502.75,215.75,12.75,0.6357004238501816,5.85143282659161,4.368036389350891,0.0,0.0,0.25,2.75,4.0,1.5,5.0,2.0,5.25,4.75,5.5,15.5
26,X_COMPLEXITY_CONTROL,260.0,1674.75,226.25,12.5,0.677448777866222,6.27892105405908,4.7650492787361145,0.25,0.0,0.5,2.75,3.5,2.0,5.75,1.25,6.5,4.0,5.5,16.0
26,L_LINEAR_CONTROL,79.5,467.75,67.0,3.5,0.8179443046912926,5.901537284669815,2.194882869720459,0.0,0.0,0.0,1.5,0.5,0.0,1.25,0.25,1.25,1.75,0.5,3.5
26,G_RANDOM_GRAPH_CONTROL,248.25,1274.75,214.75,11.5,0.5545120825280494,4.806301657610055,3.5882248282432556,0.5,0.5,0.25,0.75,1.0,0.0,2.5,3.5,3.75,4.25,1.0,9.0
26,DM_DIRECTION_META_DAMAGE,225.5,1420.75,197.75,10.25,0.6262740858261796,6.0858609969045565,3.6553844809532166,0.0,0.0,0.0,7.5,3.5,2.75,4.5,3.0,4.5,10.5,6.25,21.25
26,DP_DIRECTION_PRESERVATION_DAMAGE,227.25,1434.5,199.5,11.0,0.6629504227730583,6.097032908115736,3.5667406916618347,0.0,0.0,0.0,4.0,3.75,3.5,2.75,1.75,2.75,5.75,7.25,15.75
26,OP_ORDER_PRESERVATION_DAMAGE,131.75,840.75,115.5,6.0,0.6984614733880088,6.17719792696284,3.050466001033783,0.0,0.0,0.0,2.25,3.0,2.0,4.0,1.0,4.0,3.25,5.0,12.25
26,PT_PRESERVATION_TERMINAL_DAMAGE,77.75,484.25,66.25,3.75,0.8008980027639336,6.224935312192182,2.4681127667427063,0.0,0.25,0.0,1.75,1.5,1.5,1.5,1.0,1.75,2.75,3.0,7.5
26,H_AUTHENTIC_HELDOUT,147.0,883.0,126.25,6.5,0.7229695783998432,5.882652917049084,2.9944560527801514,0.0,1.0,0.0,3.5,3.5,3.5,3.5,0.75,4.5,4.25,7.0,15.75
26,H_DAMAGED_HELDOUT,98.25,607.75,84.75,4.75,0.7657335704746858,6.064800842216536,3.5827585458755493,0.0,0.25,0.0,1.25,0.25,2.0,0.75,0.25,1.0,1.5,2.25,4.75
27,A0_AUTHENTIC,165.5,1012.25,143.5,8.0,0.7182588101553619,5.95072675887331,3.4390150904655457,0.0,0.0,0.0,2.75,2.5,4.25,2.75,1.5,2.75,4.25,6.75,13.75
27,A1_AUTHENTIC_PARAPHRASE,140.75,844.0,121.75,6.0,0.7253280501915556,5.816580628884734,2.813499629497528,0.0,0.5,0.0,1.25,2.5,3.25,2.75,1.75,3.25,3.0,5.75,12.0
27,A2_AUTHENTIC_PARAPHRASE,197.75,1171.75,171.5,9.0,0.6541820179478408,5.720149543409037,3.7263365387916565,0.0,0.25,0.0,3.5,4.5,4.5,2.75,1.0,3.0,4.5,9.0,16.5
27,A3_AUTHENTIC_PARAPHRASE,240.75,1474.75,211.75,12.0,0.6724168319842018,5.843706996117672,3.172981858253479,0.0,0.0,0.0,2.5,5.5,0.75,5.25,2.0,5.25,4.5,6.25,16.0
27,D_DIRECTION_REVERSED,197.5,1264.25,174.0,9.0,0.6328807806838159,6.168579646970186,3.4245375394821167,0.0,0.0,0.0,4.5,2.5,1.75,2.5,1.0,2.5,5.5,4.25,12.25
27,O_ORDER_SHUFFLED,128.5,817.75,114.25,5.5,0.6938387963635739,6.065272239414405,2.908234655857086,0.0,0.25,0.0,3.25,3.5,2.5,6.0,1.25,6.25,4.5,6.0,16.75
27,M_META_CONTROL_ABLATED,122.5,745.25,105.75,5.75,0.7123226038667215,5.9843942821884,2.9131305813789368,0.0,0.0,0.0,1.5,2.5,2.0,2.0,0.5,2.0,2.0,4.5,8.5
