BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
d1247549c81ff61665ea5bad8756abb042c0ea29656baf5f57d85cf7bae1d054,train-00085-of-00086.parquet,25026,gpt-4.1-mini-2025-04-14,English,21821,4,0.27492668621700883,0.9999999999999998,0.9999954237118137
67ecc77eaf025228aa8a05d99466e8f241b93d90fe4e1fbbad108cfeca2a03b9,train-00085-of-00086.parquet,26381,gpt-4.1-mini-2025-04-14,Arabic,110192,4,0.09982304097282091,0.9999999999999998,1.0
dd159714981493fb1286e38857cd5e0c6a2e0be854ffd1ef114b1d0d3b7df0c7,train-00085-of-00086.parquet,28633,gpt-4.1-mini-2025-04-14,English,113867,14,0.12293642430628732,0.9999999999999998,0.9999999998452391
27fd01cc352c0a67e54db7abe0843f3025e261b3e1e40fa590aca39f3abc151d,train-00085-of-00086.parquet,32596,gpt-4.1-mini-2025-04-14,Portuguese,53544,18,0.7094714437743881,0.9999999999999998,0.2045663607451595
e41550d6c4281c478634eb08625d13d4007c8e6f01a10b7004267262bc3d1361,train-00085-of-00086.parquet,34047,gpt-4.1-mini-2025-04-14,Russian,32263,24,1.0840947808579835,0.9999999999999998,0.9999998026162719
888e69480c563aaabc1f2303947790e0e16ef08579587031c217f2bc9b49ef2b,train-00085-of-00086.parquet,36040,gpt-4.1-mini-2025-04-14,Portuguese,135021,6,0.07405981070312384,0.9999999999999998,1.0
3f0838f83490dd912cda2b24723994b6950df1c1d4a9eef2ec1b68e7835f127d,train-00049-of-00086.parquet,6829,gpt-4o-2024-08-06,English,63609,8,0.0471579476861167,0.9999999999999996,0.9999899647093657
9e0856aabb3ae370e024951c0cd89e4f9558092985e59c80e5354f4ca8336300,train-00080-of-00086.parquet,2028,gpt-4.1-mini-2025-04-14,English,153369,20,0.27381542232769185,0.9999999999999996,0.9999999995564577
586d399fdd9055ce21dd7014c21c7156dd35f28b3e7dec21ceb7bf85e2e5d6a5,train-00080-of-00086.parquet,30230,gpt-4.1-mini-2025-04-14,Portuguese,121676,6,0.11505493873324513,0.9999999999999996,0.9999999999999993
b6f52e81b949b0e0cee1b215dbe6fda0a95c54e72d4cce8c0d6807158c255a3a,train-00085-of-00086.parquet,16926,gpt-4.1-mini-2025-04-14,Chinese,145244,10,0.02065361816967636,0.9999999999999996,0.9999999999998292
06edcbae291992b8014a7743c795a1c0d52a22604e2df9800f6876ee9edd83ab,train-00085-of-00086.parquet,23892,gpt-4.1-mini-2025-04-14,Turkish,253330,12,0.035525240683505634,0.9999999999999996,1.0
1adfd00a4c4e00f8030c60480f66ba52c21ec5380b03e94b08e98f1837532f2e,train-00085-of-00086.parquet,24705,gpt-4.1-mini-2025-04-14,English,31017,4,0.4835589941972921,0.9999999999999996,0.9999999913097602
b35b32ccf879ab87212ea3ca288ff26bdc10a9152e5c5cac948a4224663f796c,train-00049-of-00086.parquet,6486,gpt-4o-2024-08-06,Persian,144324,18,0.04849626925128689,0.9999999999999993,0.9999466854793373
0564f496fd187917f08d0845e50e166dda630278114c022beff13125a4334d5d,train-00085-of-00086.parquet,25311,gpt-4.1-mini-2025-04-14,English,132542,4,0.09807989739333811,0.9999999999999993,1.0
043817c02483edb9483542b7550d988fe1331daef5892cf703b81b50ad97c505,train-00085-of-00086.parquet,25884,gpt-4.1-mini-2025-04-14,English,191118,12,0.036624478755186284,0.9999999999999993,0.9999999999999998
b59f9c5b29d10b140a6599191606f55b3e8a606e55ffbad2dd7d5d0fdb192123,train-00085-of-00086.parquet,31789,gpt-4.1-mini-2025-04-14,English,95090,10,0.09463821911902334,0.9999999999999993,0.9999791656684293
3071a78a3bfb4c744e90f1116afc6855b23e1e4c509137aae7553f580d4f0046,train-00085-of-00086.parquet,31808,gpt-4.1-mini-2025-04-14,Russian,11703,4,0.0,0.9999999999999993,0.9995020240751079
c877e8353301cb55e53d0ac166d71a364772e9383eb7de9c8dcb60b213437a8e,train-00085-of-00086.parquet,35040,gpt-4.1-mini-2025-04-14,English,19135,4,0.15675619186957884,0.9999999999999993,0.9999262810165743
7fe92863fcafe7c84eecb50260692fe7eca022e897db60cf7bf0908cde9a5958,train-00085-of-00086.parquet,25829,gpt-4.1-mini-2025-04-14,English,11292,8,0.08850340738118419,0.9999999999999991,0.9892863654214283
766000e7f5acd08f3b4493c43f08d3895a1d32c56aed4e879d622a20806b3a21,train-00085-of-00086.parquet,25859,gpt-4.1-mini-2025-04-14,Tagalog,26378,4,1.0613699253250446,0.9999999999999991,0.9999999999979994
8c868eeba69c60c8fa5fd73b5a2d269426bc6e0c039e23cebd5ded1cd5867a85,train-00085-of-00086.parquet,26438,gpt-4.1-mini-2025-04-14,Portuguese,150494,10,0.17275403148110005,0.9999999999999991,0.9999999999995459
50de73df9d2524bfe03d81d466c52745dae4d98e66eadb484d1988e790eab658,train-00085-of-00086.parquet,35249,gpt-4.1-mini-2025-04-14,German,208358,6,0.023996582886596948,0.9999999999999991,1.0
c38d0fc683e78aebff44a8c1244729f69b70f9736bf878b36cbd046893d2a8dc,train-00085-of-00086.parquet,27322,gpt-4.1-mini-2025-04-14,English,106209,4,0.037660528000602565,0.9999999999999989,1.0
466973c494d2a511170dcf7412dd1822ebb8fd96ffc5ee4c646011c9822f05e1,train-00085-of-00086.parquet,28644,gpt-4.1-mini-2025-04-14,Spanish,264565,8,0.0491359629892808,0.9999999999999989,1.0
fd84da2a5df93aafac4e3f79577e994d47a0269b016cb515274ffdd8f3dfb7ab,train-00085-of-00086.parquet,17469,gpt-4.1-mini-2025-04-14,English,5727,4,1.7452006980802792,0.9999999999999987,0.9999999998694111
ec0a9ac46107b59a848273732e8f58ca19714a4ceb9ba8b24abf35b074bc4fed,train-00085-of-00086.parquet,29397,gpt-4.1-mini-2025-04-14,English,23269,6,0.04296640027498496,0.9999999999999987,0.8952450902549495
b6642a75c81fa30b1637d1a5f5f322343ca597fff49f4177105e7b5e43c3eb95,train-00049-of-00086.parquet,125,gpt-4o-2024-08-06,English,251344,34,0.07558398574247344,0.9999999999999984,0.9991784100450343
efcacd63927a1ff2b124d13786920b589b107e30d9794905cbbb2fc3baf8bdfa,train-00080-of-00086.parquet,3370,gpt-4.1-mini-2025-04-14,English,131665,10,0.15189027446572595,0.9999999999999984,0.999999999999962
f2c47a1c66a3b14eac2546f9d2b01eeb0b67834171856afc8ab40a66d108d80f,train-00085-of-00086.parquet,26350,gpt-4.1-mini-2025-04-14,English,106905,4,0.11224604332697273,0.9999999999999984,1.0
ab831eb1846f9874b77f03567d9adcbf06e257843fed911a8437c11938940349,train-00085-of-00086.parquet,35817,gpt-4.1-mini-2025-04-14,English,9667,6,0.31017369727047145,0.9999999999999984,4.926264850806263e-09
4d7c7273bd011c4845ee14138197997bf59d32fa5fb47c51de4005fad5b736d1,train-00049-of-00086.parquet,6950,gpt-4o-2024-08-06,English,87518,8,0.04570122822050843,0.9999999999999982,0.9999999990962518
82be693061adcdafd7b3fa5c5be6e8be6934c1438b31c53492e566963e8ed72c,train-00085-of-00086.parquet,35503,gpt-4.1-mini-2025-04-14,Portuguese,107697,8,0.11141647478273788,0.9999999999999982,0.9999999999722724
67b298938d64d102e95eef53cea16608d470dcb0bce09557f9dbf33de00a166b,train-00049-of-00086.parquet,13914,gpt-4o-2024-08-06,English,21235,6,0.09416195856873823,0.9999999999999973,0.6536480926351329
398d0897d006c949d671debeb674f0463a8750b615829d70a207b800fd431ab2,train-00080-of-00086.parquet,18103,gpt-4.1-mini-2025-04-14,English,126551,4,0.04741059152614694,0.9999999999999973,1.0
bba60eeb73e01fdab7b482ce1e1652e5ee1f89129369b5b3d96dd7ac1df371c8,train-00085-of-00086.parquet,32387,gpt-4.1-mini-2025-04-14,English,546629,14,0.014634806692497102,0.9999999999999973,1.0
83157023370c2a494d59ac83ed84f0b5a9e833f0255992bf5e9cc4c56299aa20,train-00085-of-00086.parquet,26564,gpt-4.1-mini-2025-04-14,Spanish,99452,4,0.10054798652656981,0.9999999999999971,1.0
d2486d44d9082e064269826ad8e8109f16da82e812b393f22bce2b5a2802d42b,train-00085-of-00086.parquet,35892,gpt-4.1-mini-2025-04-14,English,112715,4,0.07097358008481343,0.9999999999999971,1.0
0871a23c5ccbfff123b24012a2fe04b9e70b205a306796f39024940d4252994b,train-00085-of-00086.parquet,26322,gpt-4.1-mini-2025-04-14,English,99543,4,0.12054728467241276,0.9999999999999969,1.0
64003f3d371ea85d63a5695901341dea5fccfae373c4509abcad61843c8c957e,train-00085-of-00086.parquet,35271,gpt-4.1-mini-2025-04-14,English,112313,4,0.08013105879839025,0.9999999999999964,1.0
816efdebcd4f86c62cc58fa57442ee928a032e2fa69f9d1b04307d20e0a18546,train-00085-of-00086.parquet,19151,gpt-4.1-mini-2025-04-14,English,86248,20,0.12751109926159482,0.9999999999999962,0.9999831954324218
b4f503e515743b051009d16ad9bd0d5216defbc154bcb8a175a7dfb78f4715d6,train-00085-of-00086.parquet,29117,gpt-4.1-mini-2025-04-14,Portuguese,46327,4,0.12950571983595943,0.9999999999999962,0.9999999983922903
8f2a33b06fea7e9a3f5e2712d72ff3e6c80af404f9b6e637e09ab046fb06a1d9,train-00085-of-00086.parquet,35216,gpt-4.1-mini-2025-04-14,English,92765,20,0.24788756682186583,0.9999999999999962,0.9999928362468874
80afc08feed5cbf64b70ca778095187626d49a463c70a5de2ee6abc4e9bdaa5a,train-00085-of-00086.parquet,35359,gpt-4.1-mini-2025-04-14,English,113171,4,0.1855549861275558,0.9999999999999958,1.0
a800b0a6746b3771b3039c0bdbe2eb1f06206916287c40597a26981d3efd1943,train-00085-of-00086.parquet,27260,gpt-4.1-mini-2025-04-14,Russian,23225,6,0.08609556607834697,0.9999999999999956,0.9996598844220341
7b62172681e621e99918f741713d00af36a322f454234a714d17c3a0c90ad8ca,train-00085-of-00086.parquet,35031,gpt-4.1-mini-2025-04-14,English,646719,18,0.018554711659780808,0.9999999999999956,1.0
d9e3fb866c5a173767e9d01f800c411f1bab37d9e54dfbe377c4d5ee540d80bd,train-00085-of-00086.parquet,26507,gpt-4.1-mini-2025-04-14,Spanish,208142,10,0.043237841759107574,0.9999999999999953,0.9999999999999911
d8f32c9021f99d8859f55cfd46e50ede2b2411818dd5b6e684d1c8a3dc72a3c6,train-00080-of-00086.parquet,15123,gpt-4.1-mini-2025-04-14,English,82370,16,0.3277295624203435,0.9999999999999936,0.9999999720304157
1287909aab13a6e5350d31bfe5e830920a1d9d3c1dcd6310126667e4f5c408a8,train-00085-of-00086.parquet,36856,gpt-4.1-mini-2025-04-14,English,27045,6,0.6284658040665434,0.9999999999999936,0.9999998756025908
b2addd828e1cc01f3ef7f54d1385754ff1c2fff8cf25004cb7d617e7399933b1,train-00080-of-00086.parquet,35843,gpt-4.1-mini-2025-04-14,English,86813,4,0.05759307040176926,0.9999999999999931,1.0
123a465de7b5e60a4516a17e049b739c40373cf84ca391f2a846116bcb608c63,train-00085-of-00086.parquet,24189,gpt-4.1-mini-2025-04-14,English,17620,4,0.5674402769108552,0.9999999999999929,0.9987925916068754
f862bf4f3ebd30e095c6a8bb812964f0a62db73694f9c79f88b1513ebfcff7a2,train-00085-of-00086.parquet,10321,gpt-4.1-mini-2025-04-14,English,73898,10,0.12177466275183677,0.9999999999999922,0.9999949958207159
2454fa3f24b5956caf4236b1f26fee8363be0c197c4c27e587a7246e3dcb3a81,train-00085-of-00086.parquet,35299,gpt-4.1-mini-2025-04-14,English,131727,4,0.06073028163668109,0.99999999999999,1.0
216767bd19513bb0e032e5c4b4679be0bb1a1fb2009a490a664802e978e5fd1d,train-00085-of-00086.parquet,25848,gpt-4.1-mini-2025-04-14,English,49482,4,0.18187329493785995,0.9999999999999893,0.9999999999999962
5c0dd0f800d674147beb54f81f2d034e983043cea723c38ce8a378a4ff149f82,train-00085-of-00086.parquet,19933,gpt-4.1-mini-2025-04-14,Chinese,961,6,1.0351966873706004,0.9999999999999889,0.9999999999996794
c5bf5532cd750993e7c0a85c0dd61f09784777667cba33a3707b3d55558b9875,train-00085-of-00086.parquet,28799,gpt-4.1-mini-2025-04-14,English,4103,4,1.2177301509985388,0.9999999999999885,0.9999997952201378
b3cd75ee9c798d1d14ecf8bd7e35631e605a161d172c2e7053412dd91183e4ca,train-00085-of-00086.parquet,35327,gpt-4.1-mini-2025-04-14,English,115312,4,0.06937518969778433,0.9999999999999885,1.0
704b492f78d8a5b1c83c8ac710f76a4eec918cca30e714ff5243a481978538fe,train-00085-of-00086.parquet,33397,gpt-4.1-mini-2025-04-14,English,12567,20,0.0,0.9999999999999882,0.029979910065546952
0f2ea18a1312722ccc4ee2aca663a2a2c80734f6f99682226820db29c39b4ab2,train-00085-of-00086.parquet,36155,gpt-4.1-mini-2025-04-14,Russian,104188,26,0.3550420772840241,0.999999999999988,0.9999992576649028
31f22c7445e57ffe8eb838429db8bd0b2aceb6d21ea2cc86dc40dda733021c3d,train-00085-of-00086.parquet,14144,gpt-4.1-mini-2025-04-14,Portuguese,354231,12,0.01693757374901903,0.9999999999999865,1.0
1f3d7321ba94601a09c32ce776dc9051d16e1c05283529a42a0ad613d00368de,train-00085-of-00086.parquet,31821,gpt-4.1-mini-2025-04-14,English,80259,4,0.0622959806633276,0.9999999999999853,1.0
e6f30519f4b98ea047fd314568afac48e28147c1f78181dc7af94f88f3fd274b,train-00080-of-00086.parquet,13984,gpt-4.1-mini-2025-04-14,English,114640,4,0.12211822789005872,0.9999999999999851,1.0
9a58f133e6c6c8c27680df2fa30234154d1bbae54e352ef870edd0c2bdd24fbd,train-00085-of-00086.parquet,24020,gpt-4.1-mini-2025-04-14,English,10900,4,0.36687150325598455,0.9999999999999851,0.419842502417395
bd4617bbeb5796330ed53e5733ed48691621b9d7e2232e86b868ffd04577e89f,train-00085-of-00086.parquet,14220,gpt-4.1-mini-2025-04-14,English,167771,8,0.04768205605025688,0.9999999999999845,1.0
385c1e5b3410e7981f907d3df254a9044e63960b1dc7a9ba2e05c8adacb613ed,train-00080-of-00086.parquet,13190,gpt-4.1-mini-2025-04-14,English,9011,6,0.33274179236912155,0.9999999999999825,0.9999996988827257
a022de20ebd427e3b40d25e7369014fefd1e2b843dedc7b9db4e61a15f7f8598,train-00085-of-00086.parquet,32484,gpt-4.1-mini-2025-04-14,English,41098,4,0.24330308265005718,0.9999999999999822,0.9999999999986784
5286b024231dcf2336ac40e4496ad413eff163e3166c21d51b86026f04e150c3,train-00085-of-00086.parquet,5723,gpt-4.1-mini-2025-04-14,English,19881,8,0.20112630732099757,0.999999999999982,0.9512109177850424
3568fa0a57cd814bf7200fb4bed5c4ad96c9b8334e336a43f2c9814b1e6b3369,train-00080-of-00086.parquet,2789,gpt-4.1-mini-2025-04-14,Indonesian,26164,4,0.2675125157641304,0.99999999999998,0.9999999993058648
72b4332afaeea84b538b44ea0de270f807c3bf021febc262d94edd56949c672c,train-00085-of-00086.parquet,26047,gpt-4.1-mini-2025-04-14,English,517468,8,0.0,0.9999999999999798,1.0
5ea468db4722a6629b5e87f0a4860fc8a6051f01c5fda3d8c6240c2052d85c2c,train-00085-of-00086.parquet,26347,gpt-4.1-mini-2025-04-14,English,105576,4,0.08524422470377632,0.9999999999999798,1.0
d2b47885e804020d35903e5c17670c7e15aa1feba9e769c4c1d38afb6627b682,train-00085-of-00086.parquet,28845,gpt-4.1-mini-2025-04-14,English,173735,10,0.17266783313380604,0.9999999999999793,0.9999999999999984
b255c813f3b6ca0ac46664924b174e95eac951b93bbe8d45fde9afde0e850712,train-00085-of-00086.parquet,264,gpt-4.1-mini-2025-04-14,English,141602,4,0.014123795063733626,0.9999999999999791,1.0
ba39a9dc998df4f708a2525be00e4d5092564e3e045d4a414ad1134c5313b6b0,train-00085-of-00086.parquet,29116,gpt-4.1-mini-2025-04-14,English,27413,4,0.07295010213014298,0.9999999999999789,0.9999998730878031
764744018f9dc9d0099a7b104183d37b7e9778cae598d415fcd713c4513163dd,train-00085-of-00086.parquet,24817,gpt-4.1-mini-2025-04-14,English,126019,4,0.05554585707257463,0.9999999999999782,1.0
cefee8c7e32e25269b163e94dade291f7257c786ebf1c0b95ec1e1fd4d9638b0,train-00085-of-00086.parquet,28650,gpt-4.1-mini-2025-04-14,Spanish,70903,14,0.6204523661797056,0.9999999999999756,0.9999975872868402
71efb8c0d2d95242e5a5b0f03c81c89d217f658706b14dbda21353df7a71ebbe,train-00085-of-00086.parquet,35042,gpt-4.1-mini-2025-04-14,English,19570,6,0.0,0.9999999999999749,0.9882978610561163
dde0ebeddb4a0d1dfd98f4d409351f1ea5cefb63c2dab93e1825486350bd3254,train-00085-of-00086.parquet,3121,gpt-4.1-mini-2025-04-14,English,9665,4,0.7240380637153496,0.9999999999999734,0.9999907408967706
fc49fa43386a228648fe1b56e0c9ae8e3eb8c5b7270ed5b758e3512ab2ca936d,train-00085-of-00086.parquet,24677,gpt-4.1-mini-2025-04-14,English,30622,10,0.3917599817178675,0.9999999999999727,0.999965940137205
d8a7411a401c364d0bf31e10cd507c4c6fcc7d0c71e549f4e06b39ebd9589346,train-00085-of-00086.parquet,25988,gpt-4.1-mini-2025-04-14,English,154618,14,0.05173606844681855,0.9999999999999718,0.9999999897756556
fcbf2782d860db28db9e7f8a6036a5c59b26329d36304138baa34f1f980af2f7,train-00085-of-00086.parquet,25204,gpt-4.1-mini-2025-04-14,English,83547,10,0.15558427880702763,0.9999999999999707,0.9998968656908183
9a58748094c772c39c2623edd6bcad4e45898974563943976bf6c886a824c924,train-00085-of-00086.parquet,34826,gpt-4.1-mini-2025-04-14,French,6289,4,1.589319771137953,0.9999999999999707,0.9999999956611794
a16fc6263a2e2b71103fee8791ee6ad0fa07a91fca6e2a28ee842b6b781d6366,train-00085-of-00086.parquet,34011,gpt-4.1-mini-2025-04-14,Indonesian,10137,6,0.4929994084007099,0.99999999999997,0.9983991484519055
af15d8ca0e3ba624c0641618d4bfed4ab1617eb1e58af379d7b2bc054b8c08f4,train-00085-of-00086.parquet,24745,gpt-4.1-mini-2025-04-14,English,50607,10,0.2370791844476055,0.9999999999999691,0.9999927653229607
b15bfeaa6beaefe08b63a0723abbae081cc3325396c094930fc7f61214e06f0f,train-00085-of-00086.parquet,24704,gpt-4.1-mini-2025-04-14,English,123881,16,0.17756828307612837,0.9999999999999669,0.999963522299429
c0d4a17332694da13e2e353b38296b67b3b4664743fa200bdea294ea42ade9e8,train-00049-of-00086.parquet,6978,gpt-4o-2024-08-06,English,23055,4,0.04336889582791222,0.9999999999999647,0.9958498300860927
094b0abb582266973cd9f6c7ab2755f76798809ab2828b7307fa56a4f08d1e1d,train-00080-of-00086.parquet,3877,gpt-4.1-mini-2025-04-14,French,150812,20,0.053039494533617094,0.9999999999999627,0.20730424889715562
5a54e6980bbfbea43fc11cb92e024064467214997850132e521a9357091684d4,train-00085-of-00086.parquet,24840,gpt-4.1-mini-2025-04-14,English,38352,6,0.18249602419375863,0.9999999999999627,0.9999999967337152
aebb4b4db8148fe72a029c3b50e33b57aa631a01967afd0ff910dd849ec1418e,train-00085-of-00086.parquet,36223,gpt-4.1-mini-2025-04-14,English,16978,4,0.11777869383428538,0.9999999999999627,0.9997079935914722
c8a71424f48afe10d1ea131588d89d98325387985f0fa53396914fe9971c7b7c,train-00085-of-00086.parquet,24474,gpt-4.1-mini-2025-04-14,English,823435,22,0.0024287879376675863,0.9999999999999614,1.0
47ad254c6e3c14ac6d831035106415343eb7276e1496fb34350e726532346003,train-00085-of-00086.parquet,34128,gpt-4.1-mini-2025-04-14,French,61100,8,0.47457738066015354,0.9999999999999611,0.9999999925555358
80e401d4d2559315df3cdb96ba8d6286e84bb9a0d1a4ffb0902c75937757877a,train-00085-of-00086.parquet,23512,gpt-4.1-mini-2025-04-14,English,197534,22,0.10123763002708107,0.9999999999999529,0.9999999898312154
02f4d6c7cd70da66b500b720d1fd1e2473e8796397873f96a904fe205fb9c6bc,train-00085-of-00086.parquet,31964,gpt-4.1-mini-2025-04-14,Spanish,71662,4,0.13953812879369287,0.9999999999999452,0.999999999999895
e7ffc19689341de568190da860073025f8821f3c899e8914df65793fd97c996b,train-00085-of-00086.parquet,26014,gpt-4.1-mini-2025-04-14,English,56482,10,0.19472128303623584,0.9999999999999449,0.9999939752529113
4973e613906b37b9046490f9cee114f2f001b9082ba8405c4b4619d8dcd5058d,train-00049-of-00086.parquet,12901,gpt-4o-mini-2024-07-18,Chinese,10888,6,2.2950518681722207,0.9999999999999409,0.9999999999944356
852a3113cb2a68cbc647daf2001754a1b67c47cf9191415a222b764f4de0ae6a,train-00085-of-00086.parquet,26499,gpt-4.1-mini-2025-04-14,English,91437,12,0.33899046452628817,0.99999999999994,0.9999999950875598
a832e1cd3fa2b31186e484c4c0e9068538b38bb4f89211f021b1e3180715accf,train-00085-of-00086.parquet,25896,gpt-4.1-mini-2025-04-14,English,262837,14,0.06848012174243864,0.999999999999938,0.9999999999377431
aca7d02c257c45a4c629479c41cc97a29bf20cf8d869962a337a95ec578e261a,train-00085-of-00086.parquet,27303,gpt-4.1-mini-2025-04-14,English,36122,4,0.1384083044982699,0.9999999999999345,0.999999999987288
f40705ae36682453358794891ee171b0736040fd014cd2527534d52b84e51ddf,train-00085-of-00086.parquet,32334,gpt-4.1-mini-2025-04-14,Russian,14150,8,0.9182736455463728,0.9999999999999312,0.9999999324493686
5f155a2a1ff9b931994a33f33edee260c536c684ba240aae3e9d724523daa628,train-00085-of-00086.parquet,32247,gpt-4.1-mini-2025-04-14,English,275493,6,0.0,0.9999999999999301,1.0
e3cee55ebb831dd31975dec14796b3e7b8109ae9e473aa4dcca631e39202b29b,train-00085-of-00086.parquet,27699,gpt-4.1-mini-2025-04-14,English,10376,4,0.28904518739762985,0.999999999999929,0.9993059693104399
bc5f97556bf12d24749309f271d6cab468f3de45c349da736ad9c39849156db0,train-00085-of-00086.parquet,30051,gpt-4.1-mini-2025-04-14,Russian,4119,4,0.485201358563804,0.9999999999999272,0.9999995176961715
3639bcb96f6af61ce66c52e3969e6265f47d89c8dbb91e1da4d0515f109c4c81,train-00085-of-00086.parquet,18008,gpt-4.1-mini-2025-04-14,English,93775,4,0.14928874576126597,0.9999999999999221,1.0
cbdfb9deeb8532b5c05077e051eab80b4c4dbc4e49eb6e46b890efc952024b06,train-00085-of-00086.parquet,12088,gpt-4.1-mini-2025-04-14,English,126917,14,0.1339320885527456,0.9999999999999167,0.9999999999998797
b3caa30c18b3f8150910e3372806cc670b704f51fa2e123d9a22bba2dd1541e8,train-00085-of-00086.parquet,1903,gpt-4.1-mini-2025-04-14,English,40106,6,0.44875470569170556,0.9999999999999158,0.9999999920722501
9c50507ae89d498c08c30bba732ab9dbf524f7ba8fbcb444129118ae7ec6a734,train-00085-of-00086.parquet,19934,gpt-4.1-mini-2025-04-14,English,4862,8,0.8215239268843705,0.9999999999999105,0.9870070859362108
c88d559244118857ce30fd5d7fd92f876708dabf32a3d5773f8bcf6b6156469d,train-00049-of-00086.parquet,8754,gpt-4o-2024-08-06,English,90795,32,0.1761610111642041,0.9999999999999045,0.9973886288442745
81e1f84e4f34a1c05eb7e62f6339f7b8ab8b2cda8d5e7ad89e6bed4f9a05e542,train-00085-of-00086.parquet,36332,gpt-4.1-mini-2025-04-14,English,21533,4,0.2786032689450223,0.9999999999998976,0.9999994778976736
44b2978659fe13e778572b76055cacbfa204a71f2a10cb2ec7d5b22630c5801b,train-00080-of-00086.parquet,6474,gpt-4.1-mini-2025-04-14,English,490844,8,0.0,0.9999999999998883,1.0
e120c022c9fb041e6a6652ef38fe2a9a4923e2503131c773b575f53c54386a28,train-00085-of-00086.parquet,12974,gpt-4.1-mini-2025-04-14,English,598972,14,0.04006778133008339,0.9999999999998874,0.9999999999999987
37db38ef9d2ae421217654ea720e98797c3d496588bdde60dd492679c755bba9,train-00085-of-00086.parquet,27661,gpt-4.1-mini-2025-04-14,Indonesian,39158,6,0.6128233281413579,0.9999999999998834,0.9999998430627812
9a7460711e266075cb1d3fdc60ddc48ac29e90ac96d0e3d36355f64993a681ed,train-00085-of-00086.parquet,35245,gpt-4.1-mini-2025-04-14,English,80258,10,0.08720894016220863,0.9999999999998765,0.0004975396776467736
7857f249a157db34998c6891f75e4c85735dfe2debeeb1b002605c0e37854413,train-00085-of-00086.parquet,19232,gpt-4.1-mini-2025-04-14,English,184012,26,0.10324010932584209,0.9999999999998754,0.9999991622762848
a7b1a439a3f067da7069b117d2659e056fa5081525cbd2e1374ac5eb20077a05,train-00085-of-00086.parquet,23051,gpt-4.1-mini-2025-04-14,English,140302,16,0.1354076840297327,0.9999999999998754,0.9999999454838634
b71e1dbb79dea1a5034632209f0b83683c03f858dada58114e5121fc16ff25de,train-00080-of-00086.parquet,3867,gpt-4.1-mini-2025-04-14,English,24122,6,0.5388154349898454,0.9999999999998677,0.9999994621592598
febfaf7ce4b1acca4756ba133b480c103099ab64143d69ee431e1c440d0706d2,train-00080-of-00086.parquet,2421,gpt-4.1-mini-2025-04-14,Italian,18930,6,0.8449960390810668,0.9999999999998661,0.999999875485277
ca098d66327285b95dc51c32f66c66023b1a633a258d6ed2fea1b574e2cab566,train-00085-of-00086.parquet,2923,gpt-4.1-mini-2025-04-14,English,48832,8,0.22522983681074552,0.9999999999998621,0.9999999983401191
bcaccdf3590d9d5321f3e62d0a21d55696f8d858ebe8fb8413709f02c16389cb,train-00085-of-00086.parquet,18471,gpt-4.1-mini-2025-04-14,English,69620,16,0.2872118905722697,0.9999999999998617,0.9999999192408148
af5e9b3351939c189640beacb4e7006e6a003aff3c70e9b9ed4a490cbc6c02e3,train-00085-of-00086.parquet,26133,gpt-4.1-mini-2025-04-14,English,11063,4,0.45183444785830473,0.9999999999998572,0.9999986223688038
3e23959b5305e23250b242386999e6dfa08bb2036d3a22150acbc119b56ae83c,train-00080-of-00086.parquet,13156,gpt-4.1-mini-2025-04-14,English,17211,10,0.4645760743321719,0.9999999999998521,0.9999990052521933
