BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
09ed2fd8d65e6102abff1fda09654fafb6a6b1078c6a1a2f0d4690a401993cd3,train-00085-of-00086.parquet,26483,gpt-4.1-mini-2025-04-14,English,451313,4,0.0,1.0,1.0
12a57f59c39eebe57dc71189ec0e8a64e52260267ebb81613965afeef893f679,train-00085-of-00086.parquet,26488,gpt-4.1-mini-2025-04-14,English,458825,12,0.0,0.9999996248370753,1.0
48c813f02389369a473b62fce1f4a55d0432098782868554f206b63ec75df1ad,train-00085-of-00086.parquet,26505,gpt-4.1-mini-2025-04-14,English,228632,4,0.0,0.9999999970544156,1.0
f0ab13482c87836dfc12faa7389e5a1d7bcd54a62f20cc9ead8938c082acea03,train-00085-of-00086.parquet,26526,gpt-4.1-mini-2025-04-14,Spanish,408490,16,0.05630286043010489,1.0,1.0
7b6ff097cf4c212e3472d5bc120eed682be37a49b3ea978b37c5915469c444f0,train-00085-of-00086.parquet,26531,gpt-4.1-mini-2025-04-14,English,676180,20,0.02366167356059385,0.999999999776491,1.0
fcd9f5db2fed723dd9459c0e365315f9787818685c120ab1a4a37a22704e1e61,train-00085-of-00086.parquet,26556,gpt-4.1-mini-2025-04-14,Spanish,447140,16,0.10287260569601145,0.9999999999998161,1.0
83157023370c2a494d59ac83ed84f0b5a9e833f0255992bf5e9cc4c56299aa20,train-00085-of-00086.parquet,26564,gpt-4.1-mini-2025-04-14,Spanish,99452,4,0.10054798652656981,0.9999999999999971,1.0
44fe651c1b90ccef23eca1b70f39ec8784e8eaed1111a44e319a633f41adf655,train-00085-of-00086.parquet,26659,gpt-4.1-mini-2025-04-14,English,128230,6,0.11697274535033338,1.0,1.0
3db774a3793d17b2d015f6ef52eb22c669ea4be349678ff2294279ac25a0aadc,train-00085-of-00086.parquet,26671,gpt-4.1-mini-2025-04-14,English,493257,10,0.0202730372658971,1.0,1.0
2a7c04e870611e8cebfe7b72ceb23af561073202291b155e54792eead565e114,train-00085-of-00086.parquet,26874,gpt-4.1-mini-2025-04-14,English,112227,6,0.15147195095872834,0.9999999999984139,1.0
9f94cbe31f43e652b4fa2b00f252ab0cb368486b9abf17b8339b3019a7ef3926,train-00085-of-00086.parquet,27125,gpt-4.1-mini-2025-04-14,English,130113,8,0.09222256378727328,1.0,1.0
1945ed6ddb45398e0437bd4cc72d21801d055a93c8f4a2c572e0ae18ce65a934,train-00085-of-00086.parquet,27169,gpt-4.1-mini-2025-04-14,English,738964,14,0.059541771936068376,1.0,1.0
bb22eb6fb6d91cbef0b3a62fecebf3fea6dc8563a72c73134e6aed8ec49bc450,train-00085-of-00086.parquet,27181,gpt-4.1-mini-2025-04-14,English,294074,6,0.0,0.9999999961928809,1.0
4aa43773bde753148ccac92d156ee99696380f287ac55543efd0af5d260914ac,train-00085-of-00086.parquet,27222,gpt-4.1-mini-2025-04-14,Russian,7525,10,3.981948500132732,0.999999294453247,1.0
d010a1bb548c3625e956114fab0e91ab82e1cbf31f3b13dbb520960468217c8b,train-00085-of-00086.parquet,27236,gpt-4.1-mini-2025-04-14,English,69178,4,0.47700958355617873,0.9999988494808586,1.0
c38d0fc683e78aebff44a8c1244729f69b70f9736bf878b36cbd046893d2a8dc,train-00085-of-00086.parquet,27322,gpt-4.1-mini-2025-04-14,English,106209,4,0.037660528000602565,0.9999999999999989,1.0
4e7477b06e21f942d87ea4a3327e55bf5b3e9652be29f658020e77f65f53a22c,train-00085-of-00086.parquet,27359,gpt-4.1-mini-2025-04-14,English,126541,4,0.0,0.9980712107909101,1.0
ccc7881c76019b977b153a4c26ed5f0bd9bb5d6a8b61e03e4fd184e6dd35a74c,train-00085-of-00086.parquet,27370,gpt-4.1-mini-2025-04-14,English,150094,4,0.0,0.9999821703670968,1.0
2bd62f6966a0e3b82a5cb79fded6a96478736142bc40a0a82e38f61b93de39b0,train-00085-of-00086.parquet,27373,gpt-4.1-mini-2025-04-14,English,144873,4,0.0,0.9999985211177742,1.0
d058c95776782001d8aa1cd3fc6bf74eae2f710acfa05d99d823c14b4d3a8923,train-00085-of-00086.parquet,27386,gpt-4.1-mini-2025-04-14,English,246086,6,0.0,0.999992801340497,1.0
ea6cfd4f01aa9b196692d91f657f6c45fcad1f56bfd1b748fe70334be5eae985,train-00085-of-00086.parquet,27404,gpt-4.1-mini-2025-04-14,English,242372,6,0.0,0.9999985344402256,1.0
28480f2f0fca3edb4a7e6e2897438e2638193c70ac65f5a30b3bfb39f19def74,train-00085-of-00086.parquet,27515,gpt-4.1-mini-2025-04-14,Chinese,1578,6,5.05369551484523,0.9999999995717643,1.0
916721ae83aabf3d5171885ccae955556c1ea5cc628a52050d8231d296be19e7,train-00085-of-00086.parquet,27764,gpt-4.1-mini-2025-04-14,English,338600,12,0.10041020522074003,1.0,1.0
6ace4c02de51895ec12c3e26175d359f2eb55e4e411f70efd584dc07c4464798,train-00085-of-00086.parquet,27897,gpt-4.1-mini-2025-04-14,English,153370,4,0.0,0.9999996524566372,1.0
8bdc8dfd420e518b4d6161094a9ecdfa3461a0d3807452ccaf6cb3fdfb8a2396,train-00085-of-00086.parquet,27904,gpt-4.1-mini-2025-04-14,English,164438,4,0.0,0.999999818807122,1.0
99b40a3f1930d244a0653396a61dcd94204cc0fcf86d363fcc3a404e13dca8c2,train-00085-of-00086.parquet,27913,gpt-4.1-mini-2025-04-14,English,164618,4,0.0,0.9999997983897757,1.0
c89e36c4c8680e9e40ed85c509f2c55ff465c603248c44b5402b8c3b954ad968,train-00085-of-00086.parquet,27976,gpt-4.1-mini-2025-04-14,English,729104,30,0.023315362217866974,0.9999999999998439,1.0
7c19867f36595109295e43003b70faaec75e0f8cc673bd3f99ba069387622737,train-00085-of-00086.parquet,28104,gpt-4.1-mini-2025-04-14,Spanish,299172,4,0.04345282861201638,1.0,1.0
576ce5ffac90dc0166f9388a9fadf8facf548e5d87cde521ed6336eb43b0f6d7,train-00085-of-00086.parquet,28192,gpt-4.1-mini-2025-04-14,English,155735,4,0.05778936418857312,0.9999996278898308,1.0
4a35e3d0345a382cf0c64afe28d463efa5b094585dab86fa7c37e0f6da070bf8,train-00085-of-00086.parquet,28339,gpt-4.1-mini-2025-04-14,English,312425,4,0.0,0.9999999999966582,1.0
466973c494d2a511170dcf7412dd1822ebb8fd96ffc5ee4c646011c9822f05e1,train-00085-of-00086.parquet,28644,gpt-4.1-mini-2025-04-14,Spanish,264565,8,0.0491359629892808,0.9999999999999989,1.0
f1b509f0b5b5bd230af86468d1a58e7f0046e1f37edeb46993a716dc88ef37d8,train-00085-of-00086.parquet,28793,gpt-4.1-mini-2025-04-14,English,5059,4,4.1485578822599765,0.9999999999598872,1.0
4e604a8d12dca9daed85d18a449cc7137db12265b73c1c7e88764331488bd7dc,train-00085-of-00086.parquet,29313,gpt-4.1-mini-2025-04-14,Spanish,370985,6,0.06199628022318661,1.0,1.0
6afc1bca474532beedf9edb2a8e594f7975cab6b041ccf4bdca27d00052a2118,train-00085-of-00086.parquet,29323,gpt-4.1-mini-2025-04-14,Spanish,644229,18,0.03104404218264452,1.0,1.0
7b814f6ad517a8bcabc38fa2456ed7af8b8e38a4a81300f53f77726a211b6dc6,train-00085-of-00086.parquet,29537,gpt-4.1-mini-2025-04-14,Russian,2250,4,2.2192632046160674,0.9999968414166249,1.0
d4a64ce9b8f37941831b38a4963401b72b5396773d1655fd25a1edf37585cbc8,train-00085-of-00086.parquet,29791,gpt-4.1-mini-2025-04-14,English,503020,4,0.0,1.0,1.0
5a75e9a92484207cf6b41b3dcedebe91f07696194aa43326f700e1354b8bc411,train-00085-of-00086.parquet,29922,gpt-4.1-mini-2025-04-14,English,869209,6,0.0,1.0,1.0
f9afed2fad1ba699f50e0045c59abdb04184afcdb2cb0082d99309d57839ac03,train-00085-of-00086.parquet,30134,gpt-4.1-mini-2025-04-14,English,681493,4,0.0,1.0,1.0
fa6f0437decf15d648afe20c786348f0d6a726b01746010996500d68f9858de0,train-00085-of-00086.parquet,31395,gpt-4.1-mini-2025-04-14,English,870361,24,0.036765381716575674,1.0,1.0
19054958dbd0907e7a0a8ca7c6afefc99436eaf70f25e8d367ba021d6a7a9530,train-00085-of-00086.parquet,31698,gpt-4.1-mini-2025-04-14,English,302126,6,0.0,0.9999997252272665,1.0
6f4f59e653e89ad4f60213039e8a3f9a08efa9254379963ea1e1af9cf8d8240b,train-00085-of-00086.parquet,31702,gpt-4.1-mini-2025-04-14,English,302326,6,0.0,0.9999999185209065,1.0
77073c5dfdfafd2ee28149ce7280ed46a6ac299189c1ea174d62aca718e7a59c,train-00085-of-00086.parquet,31705,gpt-4.1-mini-2025-04-14,English,288120,6,0.0,0.9999999257517105,1.0
672e602ed13c084291f8e8284f64638902dd203d6654f7af57dcb7d691993e04,train-00085-of-00086.parquet,31718,gpt-4.1-mini-2025-04-14,English,234832,6,0.0,0.9999947933044557,1.0
53fcfe8d69fd5444024201a8ce016bbd01188bb5610d28c05d420c63e96674cf,train-00085-of-00086.parquet,31729,gpt-4.1-mini-2025-04-14,English,238159,4,0.0,0.9999999998426976,1.0
4aed8d8e7c97e571a3bb76e8164790c2c8400c1c2e5512cc04d6434b5fcc35c4,train-00085-of-00086.parquet,31732,gpt-4.1-mini-2025-04-14,English,243656,6,0.0,0.9999039242009922,1.0
1f3d7321ba94601a09c32ce776dc9051d16e1c05283529a42a0ad613d00368de,train-00085-of-00086.parquet,31821,gpt-4.1-mini-2025-04-14,English,80259,4,0.0622959806633276,0.9999999999999853,1.0
17ffa73841f2a886841c67c2c36c068e09430c2bd1ca9561c5e275b1cb71de14,train-00085-of-00086.parquet,31870,gpt-4.1-mini-2025-04-14,Spanish,535263,28,0.15879243027144166,1.0,1.0
bc7780f9c327ca9d6ea43571ea082021f31473202589fcc90790c4c0aa004629,train-00085-of-00086.parquet,32040,gpt-4.1-mini-2025-04-14,English,2494,16,1.9928258270227182,0.040769300911148,1.0
5f155a2a1ff9b931994a33f33edee260c536c684ba240aae3e9d724523daa628,train-00085-of-00086.parquet,32247,gpt-4.1-mini-2025-04-14,English,275493,6,0.0,0.9999999999999301,1.0
01480a35be7658b2c84cec7bf5ffb3392ad3a9a826c1c2f83b432b7151839f1d,train-00085-of-00086.parquet,32383,gpt-4.1-mini-2025-04-14,Portuguese,221441,4,0.0,0.9999999773254041,1.0
bba60eeb73e01fdab7b482ce1e1652e5ee1f89129369b5b3d96dd7ac1df371c8,train-00085-of-00086.parquet,32387,gpt-4.1-mini-2025-04-14,English,546629,14,0.014634806692497102,0.9999999999999973,1.0
5995e92d62a2cd97c97bebbdba2f9f215373aeb8018e7a305c85f18b590c358f,train-00085-of-00086.parquet,32435,gpt-4.1-mini-2025-04-14,English,314705,8,0.0,0.9999919288071083,1.0
69552077dcb1b34bad9c86959005592c93e40b7e680a0c2dbb43bbd11a052962,train-00085-of-00086.parquet,32592,gpt-4.1-mini-2025-04-14,Russian,5782,8,3.4548281223009156,0.9999878157664334,1.0
74c561109efa9a15353d55b96198386af877d6c213097b8e4cedde2e8f98c5ff,train-00085-of-00086.parquet,33055,gpt-4.1-mini-2025-04-14,Hebrew,1999,4,5.4945054945054945,0.9999974806248738,1.0
674bc1768395e239828271831f76c17252f6cd235d4a392dcc60805d2f802f50,train-00085-of-00086.parquet,33147,gpt-4.1-mini-2025-04-14,English,224917,6,0.0,0.9999906185307054,1.0
4b4d56e27e96f6d5e88cd67a60f09a764ec99dcc7853dbd3d8203acde067bde1,train-00085-of-00086.parquet,33184,gpt-4.1-mini-2025-04-14,Hebrew,4491,6,5.56049822064057,0.9999999813655697,1.0
f705ae458b3b6ddbe62b043b34db59e7d6a80ed95ab8a42c833f74d5d1024b43,train-00085-of-00086.parquet,33194,gpt-4.1-mini-2025-04-14,English,587901,22,0.03741992985464058,0.9999999998959392,1.0
47ea9362df7ab6601590f2fafdc4be5abdcf4fff0d5e8374169630d6c1b7d392,train-00085-of-00086.parquet,33426,gpt-4.1-mini-2025-04-14,English,594812,12,0.0,0.9999996257482804,1.0
d5018c0bfa257838a13b9c46efbddfe1d656438a934f56f11b96c75adbd22a45,train-00085-of-00086.parquet,33430,gpt-4.1-mini-2025-04-14,English,84759,4,0.08258417687171138,1.0,1.0
680ea0a9da917804791632e8a2c303eeba1ddfc232f3db2489f1d6e29c9d193e,train-00085-of-00086.parquet,33431,gpt-4.1-mini-2025-04-14,English,604427,12,0.0,0.9999998300125146,1.0
4ac1a3c928420afdf98d467e5f89c4672e587e87f796e8247f6d1b36d9c5ead9,train-00085-of-00086.parquet,33626,gpt-4.1-mini-2025-04-14,Russian,1260,4,2.375296912114014,0.9999999998503115,1.0
223fa0551bb1c52220925729dac017b3a19cdf0fa1d1762a1808f517c8e236f3,train-00085-of-00086.parquet,33866,gpt-4.1-mini-2025-04-14,English,499643,10,0.038026466420628756,1.0,1.0
7baea1ff801b76ba14bf8c88f8493878bb9d03b2c9b6f5c91203f22a88471552,train-00085-of-00086.parquet,33871,gpt-4.1-mini-2025-04-14,English,359816,8,0.05002459542608449,1.0,1.0
eaf5b6a4fa34870458cf01114d32c0dd3f09d5acf92d2f7d61915fee70f3d1c5,train-00085-of-00086.parquet,33876,gpt-4.1-mini-2025-04-14,English,191074,4,0.08373587611277129,1.0,1.0
4fa2e7d3f4b3f206a2b68c197892683e4d907203aa85cdb2f5ca6cac9638b107,train-00085-of-00086.parquet,33933,gpt-4.1-mini-2025-04-14,English,242574,6,0.0,0.9999998305282737,1.0
0d34b33604a02446b19c072a930b3424e30565bba81db695037c9cefbd2086eb,train-00085-of-00086.parquet,34095,gpt-4.1-mini-2025-04-14,English,87725,6,0.011398609369656903,0.9999998885190973,1.0
ac034b34666aa647cb87cf5baf64de1c1485dadfa23e6d06a1586d30ec898ca5,train-00085-of-00086.parquet,34145,gpt-4.1-mini-2025-04-14,English,221678,6,0.018043783240031936,1.0,1.0
940cbaaa4d6219eb920e5a03130cec391fbefae3b34932d3fb7b6522e169436e,train-00085-of-00086.parquet,34170,gpt-4.1-mini-2025-04-14,English,331097,4,0.00906070673512534,1.0,1.0
75fee984dc379d647c6f3d9059442f52b56d9809ad46971d6b62aaef475c9154,train-00085-of-00086.parquet,34551,gpt-4.1-mini-2025-04-14,English,370490,10,0.05398125231107236,1.0,1.0
79c99103d1b8c6c0b64bdfd6c608851850987c1c0a706823de3928dea6e5bf4d,train-00085-of-00086.parquet,34626,gpt-4.1-mini-2025-04-14,English,223365,6,0.0,0.9999949155562816,1.0
8e85e2e2471694586e066a4c9b4b94ff1dc765451291abc6f6ad31604a9819f1,train-00085-of-00086.parquet,34846,gpt-4.1-mini-2025-04-14,English,208567,6,0.0,0.9999899934247198,1.0
24bdfb639ab4a96ce99332dd3106c8c1688a542dc80c8cef63771179ef547597,train-00085-of-00086.parquet,34848,gpt-4.1-mini-2025-04-14,English,209430,6,0.0,0.9999855756043519,1.0
30cc6bf7194be3b3c512fb06701c2588f6658657c272aecb26383d827a4f3bd8,train-00085-of-00086.parquet,34895,gpt-4.1-mini-2025-04-14,English,200209,4,0.0,0.999999998743675,1.0
184d45d77e38953ecab5464db6354d88b4d196b0ea65baf22851848931516576,train-00085-of-00086.parquet,34954,gpt-4.1-mini-2025-04-14,English,204127,4,0.0,0.9999999990128405,1.0
f812d96c61c9966b271195263b3314c7398dff20f62b97385ed75e934f98403c,train-00085-of-00086.parquet,35026,gpt-4.1-mini-2025-04-14,English,2082,4,4.796163069544364,0.9999998938651454,1.0
7b62172681e621e99918f741713d00af36a322f454234a714d17c3a0c90ad8ca,train-00085-of-00086.parquet,35031,gpt-4.1-mini-2025-04-14,English,646719,18,0.018554711659780808,0.9999999999999956,1.0
12a1df767fecdb35475382d4df8394425763b1b88a6133bdc28e1482abc6662c,train-00085-of-00086.parquet,35187,gpt-4.1-mini-2025-04-14,English,447594,4,0.0,0.9999999999776621,1.0
50de73df9d2524bfe03d81d466c52745dae4d98e66eadb484d1988e790eab658,train-00085-of-00086.parquet,35249,gpt-4.1-mini-2025-04-14,German,208358,6,0.023996582886596948,0.9999999999999991,1.0
a22bc25abdc7e6e5c1da3f3d857beec3ff284d5d23ee2762a4b35fe34590024b,train-00085-of-00086.parquet,35254,gpt-4.1-mini-2025-04-14,English,843795,6,0.00711068973690448,1.0,1.0
2aaaae6abb93d2e84cc638f6fe0528924732f8932c79b1aa3fd71627822ecf93,train-00085-of-00086.parquet,35266,gpt-4.1-mini-2025-04-14,German,259392,12,0.09252013276639053,1.0,1.0
64003f3d371ea85d63a5695901341dea5fccfae373c4509abcad61843c8c957e,train-00085-of-00086.parquet,35271,gpt-4.1-mini-2025-04-14,English,112313,4,0.08013105879839025,0.9999999999999964,1.0
52508474df6602dc17cd5a8068a922fa54a7021226f5a65dc835323235974d46,train-00085-of-00086.parquet,35290,gpt-4.1-mini-2025-04-14,Hebrew,4836,6,3.9248089237760793,0.9999818758489563,1.0
2454fa3f24b5956caf4236b1f26fee8363be0c197c4c27e587a7246e3dcb3a81,train-00085-of-00086.parquet,35299,gpt-4.1-mini-2025-04-14,English,131727,4,0.06073028163668109,0.99999999999999,1.0
d83c76fbabc9bb724bc51dc65148a4642108214b0e1ec93f6f58624f2fc9a78b,train-00085-of-00086.parquet,35312,gpt-4.1-mini-2025-04-14,Russian,4581,6,3.270824247710423,0.9999999219202788,1.0
54ddde8f46b6f36f8bb4e1402224a7cb53fe853de97d2dd13e283f183d095d3a,train-00085-of-00086.parquet,35314,gpt-4.1-mini-2025-04-14,Russian,1487,4,3.3557046979865772,0.9999999343444986,1.0
b3cd75ee9c798d1d14ecf8bd7e35631e605a161d172c2e7053412dd91183e4ca,train-00085-of-00086.parquet,35327,gpt-4.1-mini-2025-04-14,English,115312,4,0.06937518969778433,0.9999999999999885,1.0
80afc08feed5cbf64b70ca778095187626d49a463c70a5de2ee6abc4e9bdaa5a,train-00085-of-00086.parquet,35359,gpt-4.1-mini-2025-04-14,English,113171,4,0.1855549861275558,0.9999999999999958,1.0
f58ba5bc60c27d486c736c1cd58251c2eb18de61232a11c726d1b6c6664642e7,train-00085-of-00086.parquet,35727,gpt-4.1-mini-2025-04-14,German,252174,14,0.05154904892004743,1.0,1.0
54d33c670298a47289944f5d38af2c348c53a8b62589fdb1fd2490cc94714195,train-00085-of-00086.parquet,35873,gpt-4.1-mini-2025-04-14,English,282161,4,0.0,0.999999996784769,1.0
d2486d44d9082e064269826ad8e8109f16da82e812b393f22bce2b5a2802d42b,train-00085-of-00086.parquet,35892,gpt-4.1-mini-2025-04-14,English,112715,4,0.07097358008481343,0.9999999999999971,1.0
888e69480c563aaabc1f2303947790e0e16ef08579587031c217f2bc9b49ef2b,train-00085-of-00086.parquet,36040,gpt-4.1-mini-2025-04-14,Portuguese,135021,6,0.07405981070312384,0.9999999999999998,1.0
e4246d790ac2f9c7b8d4333b959806f4c0b2242ad6072a85c4fcfe14cd690bfe,train-00085-of-00086.parquet,36157,gpt-4.1-mini-2025-04-14,German,256984,14,0.07003972809021117,1.0,1.0
be34d383bf212de2f8c8f9934d02406c1195dc7c1aa4b79e4185839d5b8970ec,train-00085-of-00086.parquet,36351,gpt-4.1-mini-2025-04-14,Hebrew,3112,4,4.173354735152488,0.9999943860380467,1.0
cc7581074c88ee553e4453b8739522a353cb7ed1218dc46fe429d1f9a6e6d7ec,train-00085-of-00086.parquet,36557,gpt-4.1-mini-2025-04-14,Portuguese,167895,8,0.08933782801872521,1.0,1.0
7dda93bac74ee623113ef1ca8bb7054a60417abad08c8bd8cf1f260e11b7f887,train-00085-of-00086.parquet,37078,gpt-4.1-mini-2025-04-14,Arabic,848,10,0.0,0.001381964199742434,1.0
8de48ef3e37a7a20445417bfa4ae7fecb457d49ec1197ef4bb15ee2721f1ce44,train-00085-of-00086.parquet,37170,gpt-4.1-mini-2025-04-14,English,298256,8,0.0,0.999995050129356,1.0
75c425de6f1ad60f6e15a69be0b5d596741f44d583912d4c23648a162b9841c1,train-00085-of-00086.parquet,37177,gpt-4.1-mini-2025-04-14,English,296710,8,0.0,0.999995657493323,1.0
c49ff196c50588e12f7566e7b7d6af7b027b9f805b0ce9244e9887d2ac7e879b,train-00049-of-00086.parquet,6651,gpt-4o-2024-08-06,Persian,805,8,0.0,0.008599561092630157,0.9999999999999998
58dbed6954f48c447cdd64c9b33f1bc695e537a549218e87d82850f554cd24c6,train-00049-of-00086.parquet,9078,gpt-4o-2024-08-06,English,358803,22,0.01950817113682474,0.9999999996697959,0.9999999999999998
f0b1c7de4ff73060f0cba8daea74a4e47fb660985dca530e4e2d667daafda8a1,train-00049-of-00086.parquet,10408,gpt-4o-2024-08-06,English,2686,4,3.718854592785422,0.999998554087448,0.9999999999999998
25f91d7c4e14c95bf17462d06cae079add93ca33790b72d9f6791547d542fdd8,train-00049-of-00086.parquet,11222,gpt-4o-2024-08-06,Chinese,1433,14,0.0,0.1005213524411629,0.9999999999999998
badeb691dea3a77f973fac81508936f6b4cf35709230bb946860db904198154b,train-00080-of-00086.parquet,373,gpt-4.1-mini-2025-04-14,English,46539,4,0.08594572527448917,0.9999999997463,0.9999999999999998
fbdf17d4945519ae1f04f12ab7fc37a780109a9ca59cb2328734e4280632d878,train-00085-of-00086.parquet,16550,gpt-4.1-mini-2025-04-14,English,499242,32,0.04406406915655363,1.0,0.9999999999999998
d40215b6ae837481fd67397d2d81fd0887c87aaf593964aa69671175afcc9d11,train-00085-of-00086.parquet,17906,gpt-4.1-mini-2025-04-14,Russian,9265,10,2.803536769463015,0.9999999995861801,0.9999999999999998
f76896c60f6eddb8828ad4ac681384b6f3f07b832986a7e20157227a29eee125,train-00085-of-00086.parquet,23385,gpt-4.1-mini-2025-04-14,Persian,1173,12,0.0,2.4898889340573817e-07,0.9999999999999998
dfeb2f0c9f60fbbe3b51ea2786e1ba4708e45b58abd0b5bb272610950b1a103f,train-00085-of-00086.parquet,25177,gpt-4.1-mini-2025-04-14,English,504858,16,0.0,0.9999883959145882,0.9999999999999998
b11ee01a4aaf4d742e041c5a10057033ed83afb4f13e33f07ca9ef1c5aea781b,train-00085-of-00086.parquet,25226,gpt-4.1-mini-2025-04-14,English,214672,6,0.0,0.9998053133397495,0.9999999999999998
1e8e010ac556d7c4f4ca2406814f6be693534c4f2d25c04aa0e0deb5af5ba363,train-00085-of-00086.parquet,25229,gpt-4.1-mini-2025-04-14,English,212648,6,0.0,0.9997786984270317,0.9999999999999998
043817c02483edb9483542b7550d988fe1331daef5892cf703b81b50ad97c505,train-00085-of-00086.parquet,25884,gpt-4.1-mini-2025-04-14,English,191118,12,0.036624478755186284,0.9999999999999993,0.9999999999999998
1549315c7f81757d12a35e8fc5aad8a42cabefa25020b6ede06e95921e0cb847,train-00085-of-00086.parquet,26307,gpt-4.1-mini-2025-04-14,Russian,17726,28,3.1543964400383033,0.9999999945554789,0.9999999999999998
f6cb1fa6d9d63621073d8f440419a5a54afbead6ad3576d000db5578626f01c2,train-00085-of-00086.parquet,27242,gpt-4.1-mini-2025-04-14,Italian,1897,4,3.6842105263157894,1.0,0.9999999999999998
2040bec42b96d9b20731033bc22f3f20a92548efeca35feb2a4f13f9522013ac,train-00085-of-00086.parquet,31932,gpt-4.1-mini-2025-04-14,English,887,4,3.370786516853933,0.999999880744473,0.9999999999999998
3aa01839e8fc4499284b0a2252303e7f5caa5fea5095ff21caa8792ed2e00ff1,train-00085-of-00086.parquet,33983,gpt-4.1-mini-2025-04-14,Indonesian,1183,4,4.2158516020236085,0.9999477923796373,0.9999999999999998
77e2ead25cc9775dbe5efbe4b10895d9f2bdedb24c5cfafabd2163af5ddfcf41,train-00085-of-00086.parquet,36926,gpt-4.1-mini-2025-04-14,English,12551,14,3.502348165247154,0.9999999998106153,0.9999999999999998
89641afaa3cb5488c08d9f4123163f9d65138b8bdee5b587fee95be35acadc55,train-00049-of-00086.parquet,21787,gpt-4o-2024-08-06,English,331628,20,0.024122033366802655,0.9999999997760485,0.9999999999999996
0b89e896c3f6e8483b34bae9f247e93bb33e06ef8b762c2d2d027a56d6e2e2e2,train-00080-of-00086.parquet,8082,gpt-4.1-mini-2025-04-14,Chinese,2934,6,2.7220142905750255,0.9999999967140811,0.9999999999999996
9f7a5de48b1cdddb9673110c19f0d6bd8b19b2a6fa7d537c9a830a391e50b1d0,train-00085-of-00086.parquet,12383,gpt-4.1-mini-2025-04-14,Russian,12501,20,3.4345047923322687,0.999602054015224,0.9999999999999996
