model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-luna,17,P_PRESERVATION_ABLATED,81.0,69.33333333333333,0.7779352024635043,0.0,0.0,0.0,2.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,4.0,7.0,2.9567604064941406
gpt-5.6-luna,17,T_TERMINAL_COUNTERFACTUAL,149.33333333333334,130.0,0.6747781172704787,0.0,0.0,0.0,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,2.3333333333333335,3.0,5.333333333333333,10.666666666666666,2.957108656565348
gpt-5.6-luna,17,R_RECURSION_CONTROL,218.66666666666666,193.33333333333334,0.6056208549568867,0.0,0.3333333333333333,0.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,5.333333333333333,1.6666666666666667,5.666666666666667,4.333333333333333,5.0,15.0,3.867098808288574
gpt-5.6-luna,17,X_COMPLEXITY_CONTROL,216.66666666666666,188.66666666666666,0.7707445914726928,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,2.6666666666666665,1.0,2.3333333333333335,1.3333333333333333,3.0,5.666666666666667,3.6666666666666665,12.333333333333334,4.839334170023601
gpt-5.6-luna,17,H_AUTHENTIC_HELDOUT,68.33333333333333,57.0,0.8521139063591894,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,4.666666666666667,1.9236938158671062
gpt-5.6-luna,17,H_DAMAGED_HELDOUT,58.333333333333336,48.666666666666664,0.7957446808510639,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,2.0,4.666666666666667,2.591038386027018
gpt-5.6-luna,18,A0_AUTHENTIC,117.33333333333333,101.33333333333333,0.7116909305528232,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,3.3333333333333335,7.0,13.0,2.338117996851603
gpt-5.6-luna,18,A1_SURFACE_PARAPHRASE,83.0,72.0,0.7790313625149543,0.0,0.0,0.0,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,4.666666666666667,7.666666666666667,2.171773115793864
gpt-5.6-luna,18,A2_SURFACE_PARAPHRASE,79.66666666666667,68.33333333333333,0.8151501501501501,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,4.666666666666667,9.0,2.1701579888661704
gpt-5.6-luna,18,D_DIRECTION_REVERSED,136.66666666666666,120.0,0.7094175746873967,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,3.6666666666666665,8.333333333333334,3.0726735591888428
gpt-5.6-luna,18,O_ORDER_SHUFFLED,87.33333333333333,75.0,0.7367597821158092,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,0.0,2.0,2.3333333333333335,4.666666666666667,9.0,2.6458847522735596
gpt-5.6-luna,18,M_META_CONTROL_ABLATED,88.0,76.33333333333333,0.742052161552486,0.0,0.0,0.0,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,5.666666666666667,11.0,2.663600285847982
gpt-5.6-luna,18,P_PRESERVATION_ABLATED,88.66666666666667,76.33333333333333,0.7509363295880149,0.0,0.0,0.0,2.0,0.6666666666666666,3.0,1.3333333333333333,1.0,1.3333333333333333,3.0,3.6666666666666665,8.0,2.2759382724761963
gpt-5.6-luna,18,T_TERMINAL_COUNTERFACTUAL,116.0,102.0,0.7357637047946326,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,7.333333333333333,2.7895079453786216
gpt-5.6-luna,18,R_RECURSION_CONTROL,220.0,190.0,0.6559127805590893,0.3333333333333333,0.0,0.0,4.333333333333333,6.0,2.3333333333333335,6.666666666666667,1.3333333333333333,7.0,5.666666666666667,8.333333333333334,21.0,4.8719461758931475
gpt-5.6-luna,18,X_COMPLEXITY_CONTROL,182.0,160.66666666666666,0.7387854593842618,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,2.0,1.6666666666666667,3.3333333333333335,4.333333333333333,9.333333333333334,3.294510841369629
gpt-5.6-luna,18,H_AUTHENTIC_HELDOUT,89.66666666666667,77.66666666666667,0.8147085127181215,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.0,0.6666666666666666,1.0,2.3333333333333335,3.0,6.333333333333333,2.424048980077108
gpt-5.6-luna,18,H_DAMAGED_HELDOUT,61.666666666666664,52.0,0.7554877296830682,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.0,2.291297753651937
gpt-5.6-luna,19,A0_AUTHENTIC,146.66666666666666,126.66666666666667,0.7304008971124194,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,5.666666666666667,10.0,3.3480100631713867
gpt-5.6-luna,19,A1_SURFACE_PARAPHRASE,70.66666666666667,60.666666666666664,0.8305668016194332,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,4.0,7.666666666666667,2.2978203296661377
gpt-5.6-luna,19,A2_SURFACE_PARAPHRASE,98.0,84.66666666666667,0.7568561221794735,0.0,0.0,0.0,2.6666666666666665,1.0,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,3.0,7.333333333333333,2.475826899210612
gpt-5.6-luna,19,D_DIRECTION_REVERSED,135.0,116.66666666666667,0.686887191523783,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.6666666666666667,6.0,2.6078481674194336
gpt-5.6-luna,19,O_ORDER_SHUFFLED,120.0,104.0,0.6655353644790265,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,4.333333333333333,0.6666666666666666,4.333333333333333,4.0,5.666666666666667,14.0,2.782820383707682
gpt-5.6-luna,19,M_META_CONTROL_ABLATED,107.66666666666667,94.0,0.7166114378402045,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.0,5.333333333333333,9.666666666666666,3.8209044138590493
gpt-5.6-luna,19,P_PRESERVATION_ABLATED,72.0,60.333333333333336,0.7751012850831362,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,2.0,2.6666666666666665,5.666666666666667,2.3148024876912436
gpt-5.6-luna,19,T_TERMINAL_COUNTERFACTUAL,152.33333333333334,133.66666666666666,0.6956682984720368,0.3333333333333333,0.0,0.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,3.0,4.666666666666667,10.333333333333334,4.070457458496094
gpt-5.6-luna,19,R_RECURSION_CONTROL,220.0,193.0,0.6008797970529498,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,1.6666666666666667,4.0,3.0,3.0,10.0,3.5937677224477134
gpt-5.6-luna,19,X_COMPLEXITY_CONTROL,195.33333333333334,167.33333333333334,0.7521747623913374,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,3.6666666666666665,6.333333333333333,4.136419614156087
gpt-5.6-luna,19,H_AUTHENTIC_HELDOUT,67.0,56.666666666666664,0.810308972073678,0.0,0.0,0.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,3.0,7.0,2.3246565659840903
gpt-5.6-luna,19,H_DAMAGED_HELDOUT,59.333333333333336,50.0,0.8142063884765518,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665,2.290250778198242
gpt-5.6-luna,20,A0_AUTHENTIC,145.33333333333334,128.0,0.7415518561040949,0.0,0.0,0.0,1.3333333333333333,3.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.6666666666666665,6.333333333333333,11.333333333333334,2.771868864695231
gpt-5.6-luna,20,A1_SURFACE_PARAPHRASE,83.66666666666667,70.66666666666667,0.8081925701757094,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,5.333333333333333,8.666666666666666,2.4872185389200845
gpt-5.6-luna,20,A2_SURFACE_PARAPHRASE,88.66666666666667,77.33333333333333,0.7725052725052725,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.6666666666666666,1.0,2.6666666666666665,4.0,7.666666666666667,2.214837392171224
gpt-5.6-luna,20,D_DIRECTION_REVERSED,141.66666666666666,126.0,0.679953069507864,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,6.333333333333333,2.9621275266011557
gpt-5.6-luna,20,O_ORDER_SHUFFLED,143.0,124.66666666666667,0.6738466344241946,0.0,0.0,0.0,3.0,4.0,2.6666666666666665,5.0,1.0,5.0,4.0,6.666666666666667,15.666666666666666,2.652069886525472
gpt-5.6-luna,20,M_META_CONTROL_ABLATED,103.66666666666667,91.66666666666667,0.7453859133067938,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,4.666666666666667,10.333333333333334,2.6590792338053384
gpt-5.6-luna,20,P_PRESERVATION_ABLATED,95.33333333333333,82.66666666666667,0.7779775672021759,0.0,0.0,0.0,1.6666666666666667,0.0,4.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.3333333333333335,4.0,9.666666666666666,2.5594350496927896
gpt-5.6-luna,20,T_TERMINAL_COUNTERFACTUAL,123.33333333333333,107.0,0.7756135732620881,0.0,0.0,0.0,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333,2.8364458878835044
gpt-5.6-luna,20,R_RECURSION_CONTROL,220.0,189.66666666666666,0.6289486788322838,0.3333333333333333,0.0,0.0,4.666666666666667,4.0,1.6666666666666667,4.0,1.6666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,16.333333333333332,3.941774368286133
gpt-5.6-luna,20,X_COMPLEXITY_CONTROL,191.33333333333334,164.0,0.767351006577636,0.0,0.3333333333333333,0.0,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,2.0,3.6666666666666665,8.333333333333334,3.5915002822875977
gpt-5.6-luna,20,H_AUTHENTIC_HELDOUT,96.0,84.0,0.7623576187405975,0.0,0.0,0.0,3.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,3.6666666666666665,3.6666666666666665,7.333333333333333,2.8629836241404214
gpt-5.6-luna,20,H_DAMAGED_HELDOUT,61.666666666666664,52.333333333333336,0.8097457828462817,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,5.666666666666667,1.8547810713450115
gpt-5.6-luna,21,A0_AUTHENTIC,120.33333333333333,104.0,0.7605767643555346,0.0,0.0,0.0,2.0,2.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,1.0,2.6666666666666665,5.333333333333333,9.0,3.1532274087270102
gpt-5.6-luna,21,A1_SURFACE_PARAPHRASE,81.33333333333333,69.33333333333333,0.8026594715211129,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.0,0.6666666666666666,1.0,1.0,3.3333333333333335,5.333333333333333,5.703472932179769
gpt-5.6-luna,21,A2_SURFACE_PARAPHRASE,110.33333333333333,96.0,0.741525475709635,0.0,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.6666666666666665,3.6666666666666665,9.666666666666666,2.8942010402679443
gpt-5.6-luna,21,D_DIRECTION_REVERSED,151.66666666666666,133.0,0.6587478253578989,0.0,0.0,0.0,3.3333333333333335,1.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,10.0,3.0486616293589273
gpt-5.6-luna,21,O_ORDER_SHUFFLED,122.33333333333333,107.66666666666667,0.6679283560520795,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,4.0,0.6666666666666666,4.0,2.3333333333333335,4.0,10.333333333333334,2.6155064900716147
gpt-5.6-luna,21,M_META_CONTROL_ABLATED,89.66666666666667,78.0,0.737363834422658,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.0,1.0,3.0,2.6666666666666665,5.0,10.666666666666666,2.1370245615641275
gpt-5.6-luna,21,P_PRESERVATION_ABLATED,108.0,93.66666666666667,0.7378764612641173,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,4.666666666666667,0.6666666666666666,2.0,0.6666666666666666,4.333333333333333,5.0,10.0,2.689026117324829
gpt-5.6-luna,21,T_TERMINAL_COUNTERFACTUAL,119.66666666666667,105.0,0.744450712857909,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,9.333333333333334,2.364241123199463
gpt-5.6-luna,21,R_RECURSION_CONTROL,220.0,193.33333333333334,0.6210959858141257,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,2.6666666666666665,5.666666666666667,1.6666666666666667,5.666666666666667,4.333333333333333,7.0,17.0,3.558122237523397
gpt-5.6-luna,21,X_COMPLEXITY_CONTROL,197.0,168.0,0.7603321130641396,0.0,1.0,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.0,3.6666666666666665,9.333333333333334,3.8405632972717285
gpt-5.6-luna,21,H_AUTHENTIC_HELDOUT,68.66666666666667,57.666666666666664,0.8144028103044496,0.0,0.0,0.0,2.3333333333333335,3.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,4.0,8.333333333333334,2.1886680126190186
gpt-5.6-luna,21,H_DAMAGED_HELDOUT,59.0,49.666666666666664,0.8190383365821963,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,2.6666666666666665,1.5905834039052327
gpt-5.6-luna,22,A0_AUTHENTIC,137.33333333333334,120.33333333333333,0.7154828553505272,0.0,0.0,0.3333333333333333,3.0,3.6666666666666665,3.0,4.0,1.0,4.333333333333333,4.0,6.666666666666667,15.0,2.9604631265004477
gpt-5.6-luna,22,A1_SURFACE_PARAPHRASE,96.0,84.33333333333333,0.7310309356327056,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,5.0,8.666666666666666,2.202273368835449
gpt-5.6-luna,22,A2_SURFACE_PARAPHRASE,121.66666666666667,105.33333333333333,0.722460166862444,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,4.0,3.0,9.666666666666666,2.188347339630127
gpt-5.6-luna,22,D_DIRECTION_REVERSED,71.66666666666667,61.333333333333336,0.7948194662480377,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,2.0,2.08268411954244
gpt-5.6-luna,22,O_ORDER_SHUFFLED,179.66666666666666,158.0,0.6412031062859792,0.0,0.0,0.0,3.3333333333333335,4.0,2.0,7.666666666666667,2.0,7.666666666666667,5.333333333333333,6.0,19.0,3.830256223678589
gpt-5.6-luna,22,M_META_CONTROL_ABLATED,109.66666666666667,95.33333333333333,0.6587430838292098,0.0,0.0,0.0,3.0,3.0,4.0,3.3333333333333335,0.6666666666666666,3.3333333333333335,3.6666666666666665,7.0,14.0,2.882199764251709
gpt-5.6-luna,22,P_PRESERVATION_ABLATED,69.66666666666667,60.333333333333336,0.7692740400069233,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.0,1.0,0.3333333333333333,1.0,2.0,2.3333333333333335,5.333333333333333,1.9196608861287434
gpt-5.6-luna,22,T_TERMINAL_COUNTERFACTUAL,101.0,85.66666666666667,0.7888350873264667,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,6.333333333333333,2.00629194577535
gpt-5.6-luna,22,R_RECURSION_CONTROL,220.0,193.33333333333334,0.6377477198150014,0.3333333333333333,0.0,0.0,4.0,5.666666666666667,1.6666666666666667,7.0,1.3333333333333333,7.333333333333333,5.333333333333333,7.333333333333333,20.0,3.376664717992147
gpt-5.6-luna,22,X_COMPLEXITY_CONTROL,197.66666666666666,169.0,0.7394503469459622,0.0,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,1.0,2.0,0.6666666666666666,2.3333333333333335,3.0,4.333333333333333,9.666666666666666,3.3802929719289145
gpt-5.6-luna,22,H_AUTHENTIC_HELDOUT,82.0,69.0,0.8120410399523103,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,1.0,0.6666666666666666,1.0,4.0,2.6666666666666665,7.666666666666667,2.065022071202596
gpt-5.6-luna,22,H_DAMAGED_HELDOUT,71.0,60.666666666666664,0.8078872865474327,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,2.6666666666666665,5.333333333333333,2.028019666671753
gpt-5.6-luna,23,A0_AUTHENTIC,134.0,116.66666666666667,0.6909979073695888,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,4.666666666666667,2.6666666666666665,0.0,3.0,1.6666666666666667,6.666666666666667,11.333333333333334,2.5466297467549643
gpt-5.6-luna,23,A1_SURFACE_PARAPHRASE,70.0,60.0,0.8496228751547901,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.0,0.3333333333333333,1.0,1.0,4.666666666666667,6.666666666666667,2.507958014806112
gpt-5.6-luna,23,A2_SURFACE_PARAPHRASE,93.66666666666667,80.33333333333333,0.7809716840536512,0.0,0.0,0.0,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,8.666666666666666,2.281200567881266
gpt-5.6-luna,23,D_DIRECTION_REVERSED,131.33333333333334,113.66666666666667,0.7029423322526771,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,2.3333333333333335,2.0,2.0,6.333333333333333,2.774625221888224
gpt-5.6-luna,23,O_ORDER_SHUFFLED,78.33333333333333,66.33333333333333,0.7276517017843859,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,2.6666666666666665,3.6666666666666665,9.333333333333334,1.7988128662109375
gpt-5.6-luna,23,M_META_CONTROL_ABLATED,99.0,85.66666666666667,0.7281923502853735,0.0,0.0,0.0,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,3.3333333333333335,3.0,6.333333333333333,12.666666666666666,2.3612265586853027
gpt-5.6-luna,23,P_PRESERVATION_ABLATED,98.0,86.66666666666667,0.7724949822448665,0.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,4.666666666666667,9.333333333333334,2.4188849131266275
gpt-5.6-luna,23,T_TERMINAL_COUNTERFACTUAL,131.33333333333334,115.66666666666667,0.7232860788131374,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,3.0,2.6666666666666665,1.3333333333333333,3.0,2.6666666666666665,5.0,10.666666666666666,2.6173158486684165
gpt-5.6-luna,23,R_RECURSION_CONTROL,218.0,189.33333333333334,0.6692074609677359,0.0,0.0,0.0,2.0,4.333333333333333,3.0,5.333333333333333,1.6666666666666667,5.333333333333333,3.6666666666666665,7.333333333333333,16.333333333333332,3.737603187561035
gpt-5.6-luna,23,X_COMPLEXITY_CONTROL,195.0,168.33333333333334,0.7711730657533699,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,1.3333333333333333,4.0,3.6666666666666665,6.0,13.666666666666666,4.412481307983398
gpt-5.6-luna,23,H_AUTHENTIC_HELDOUT,71.33333333333333,60.333333333333336,0.8179984082033057,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,1.0,3.0,4.666666666666667,8.666666666666666,1.595411777496338
gpt-5.6-luna,23,H_DAMAGED_HELDOUT,70.0,58.666666666666664,0.7634336677814939,0.0,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.0,2.6666666666666665,4.333333333333333,2.141178766886393
gpt-5.6-luna,24,A0_AUTHENTIC,117.0,102.33333333333333,0.7644627279936559,0.0,0.0,0.0,3.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,1.0,2.6666666666666665,4.0,6.333333333333333,13.0,2.892674446105957
gpt-5.6-luna,24,A1_SURFACE_PARAPHRASE,88.33333333333333,76.0,0.8071046077332285,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,5.0,10.333333333333334,2.5180110136667886
gpt-5.6-luna,24,A2_SURFACE_PARAPHRASE,91.33333333333333,78.0,0.8013798962207834,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,4.333333333333333,7.333333333333333,2.189767042795817
gpt-5.6-luna,24,D_DIRECTION_REVERSED,141.33333333333334,123.0,0.7107021536033323,0.0,0.0,0.0,2.0,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.6666666666666665,7.0,2.6946272055308023
gpt-5.6-luna,24,O_ORDER_SHUFFLED,97.0,84.0,0.6973115395538165,0.0,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,4.0,1.0,4.0,3.0,3.0,10.0,3.1560328801472983
gpt-5.6-luna,24,M_META_CONTROL_ABLATED,127.0,108.66666666666667,0.6396739024938883,0.3333333333333333,0.0,0.0,2.0,3.0,2.6666666666666665,4.666666666666667,0.3333333333333333,5.0,2.3333333333333335,5.666666666666667,13.0,2.5193986892700195
gpt-5.6-luna,24,P_PRESERVATION_ABLATED,78.66666666666667,67.33333333333333,0.7818562610229277,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,4.0,7.666666666666667,2.4548532168070474
gpt-5.6-luna,24,T_TERMINAL_COUNTERFACTUAL,140.0,120.0,0.6980877887295898,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,10.0,2.925074895222982
gpt-5.6-luna,24,R_RECURSION_CONTROL,220.0,191.33333333333334,0.6289600012948571,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,5.333333333333333,2.0,5.333333333333333,3.6666666666666665,5.0,14.0,4.291117827097575
gpt-5.6-luna,24,X_COMPLEXITY_CONTROL,213.0,188.0,0.7495253915519696,0.0,0.3333333333333333,0.0,1.0,3.3333333333333335,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,6.0,10.0,4.240101257960002
gpt-5.6-luna,24,H_AUTHENTIC_HELDOUT,98.66666666666667,83.33333333333333,0.774088630667578,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,3.0,0.6666666666666666,3.0,4.0,3.0,10.0,2.5447712739308677
gpt-5.6-luna,24,H_DAMAGED_HELDOUT,53.666666666666664,45.0,0.8089120370370371,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,4.0,1.7987897396087646
gpt-5.6-luna,25,A0_AUTHENTIC,120.66666666666667,106.33333333333333,0.7586285547353401,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,3.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,4.0,6.0,12.666666666666666,2.2220279375712075
gpt-5.6-luna,25,A1_SURFACE_PARAPHRASE,113.66666666666667,99.66666666666667,0.7465977569467693,0.0,0.0,0.0,0.6666666666666666,3.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,2.6666666666666665,4.666666666666667,8.0,2.7226547400156655
gpt-5.6-luna,25,A2_SURFACE_PARAPHRASE,106.0,93.0,0.7203832142356732,0.0,0.0,0.0,2.3333333333333335,2.0,2.6666666666666665,1.0,0.3333333333333333,1.0,2.6666666666666665,4.666666666666667,8.333333333333334,2.2858415444691977
gpt-5.6-luna,25,D_DIRECTION_REVERSED,144.33333333333334,127.33333333333333,0.6988034211150455,0.3333333333333333,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.0,6.333333333333333,2.726919968922933
gpt-5.6-luna,25,O_ORDER_SHUFFLED,113.0,99.33333333333333,0.665831674886793,0.0,0.0,0.0,2.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.6666666666666665,5.333333333333333,10.333333333333334,2.3172553380330405
gpt-5.6-luna,25,M_META_CONTROL_ABLATED,77.66666666666667,67.33333333333333,0.7663398692810457,0.0,0.0,0.0,2.6666666666666665,3.0,3.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,6.0,11.333333333333334,2.3625754515329995
gpt-5.6-luna,25,P_PRESERVATION_ABLATED,99.66666666666667,87.66666666666667,0.7570135746606335,0.0,0.0,0.0,2.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,4.0,8.666666666666666,2.670166810353597
gpt-5.6-luna,25,T_TERMINAL_COUNTERFACTUAL,98.66666666666667,86.33333333333333,0.7601501501501502,0.3333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,3.6666666666666665,8.333333333333334,2.5140501658121743
gpt-5.6-luna,25,R_RECURSION_CONTROL,210.0,183.0,0.6605725623582767,0.3333333333333333,0.0,0.0,3.0,4.333333333333333,2.0,7.333333333333333,0.6666666666666666,7.666666666666667,3.6666666666666665,6.333333333333333,17.666666666666668,4.473801056543986
gpt-5.6-luna,25,X_COMPLEXITY_CONTROL,185.66666666666666,160.33333333333334,0.7781249132849447,0.0,0.3333333333333333,0.0,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.6666666666666665,2.0,5.333333333333333,10.0,4.331786632537842
