seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
19,BASE_ORCHESTRA,127.0,106.0,0.7655682538044584,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665
19,DIRECT_FOREST_TO_CITY,108.33333333333333,89.66666666666667,0.8297707595204017,0.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,6.0
19,DIRECT_FOREST_TO_CIRCUIT,111.33333333333333,93.33333333333333,0.749897248103339,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,4.333333333333333,3.6666666666666665,9.666666666666666
19,DIRECT_FOREST_TO_ORCHESTRA,141.0,115.33333333333333,0.7434753211629479,0.3333333333333333,0.0,1.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,7.333333333333333
19,COMPOSE_FOREST_CITY_CIRCUIT,134.66666666666666,111.66666666666667,0.7698986990430841,0.0,0.0,0.0,3.6666666666666665,2.0,1.0,4.0,0.0,4.0,3.6666666666666665,3.0,10.666666666666666
19,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,155.0,126.0,0.7426656883403572,0.0,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333
19,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,113.66666666666667,97.0,0.7182833355358795,0.0,0.0,0.0,4.0,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,4.0,3.6666666666666665,9.666666666666666
19,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,111.33333333333333,89.66666666666667,0.782508405661115,0.3333333333333333,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,2.0,2.6666666666666665,5.666666666666667
19,INVERSE_FOREST_CITY_FOREST,170.0,140.0,0.7677985445099386,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.3333333333333335,5.333333333333333
19,INVERSE_FOREST_CIRCUIT_FOREST,174.0,147.33333333333334,0.7815450924986085,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,3.3333333333333335,5.666666666666667
19,DAMAGED_FOREST_TO_CITY,111.0,94.66666666666667,0.7866666666666666,0.0,0.0,0.0,3.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,8.666666666666666
19,DAMAGED_FOREST_TO_CIRCUIT,113.66666666666667,97.0,0.757947866087401,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,4.333333333333333,0.0,4.333333333333333,3.3333333333333335,3.6666666666666665,11.333333333333334
19,SHUFFLED_FOREST_TO_CITY,120.33333333333333,104.33333333333333,0.700625796329125,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333
19,SHUFFLED_FOREST_TO_CIRCUIT,98.33333333333333,84.0,0.7184507523939808,0.0,0.0,0.0,3.3333333333333335,3.0,1.0,3.0,0.0,3.0,3.3333333333333335,4.0,10.333333333333334
19,METAPHOR_SURFACE_ONLY,240.0,189.66666666666666,0.7716706650454063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
20,BASE_FOREST,132.0,110.0,0.7916736130406594,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,4.333333333333333
20,BASE_CITY,98.33333333333333,85.0,0.7925833448929579,0.0,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665,6.666666666666667
20,BASE_CIRCUIT,84.0,71.66666666666667,0.8054601546238478,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,0.0,1.0,2.3333333333333335,2.6666666666666665,6.0
20,BASE_ORCHESTRA,139.33333333333334,116.33333333333333,0.7562423259902251,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,4.666666666666667
20,DIRECT_FOREST_TO_CITY,150.66666666666666,127.0,0.7551679586563308,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.3333333333333335,6.333333333333333
20,DIRECT_FOREST_TO_CIRCUIT,133.66666666666666,114.66666666666667,0.6985504999612433,0.0,0.0,0.0,4.0,1.6666666666666667,1.0,2.6666666666666665,0.0,2.6666666666666665,4.0,2.6666666666666665,9.333333333333334
20,DIRECT_FOREST_TO_ORCHESTRA,153.66666666666666,128.0,0.7349674437887138,0.0,0.0,0.0,1.0,2.0,1.0,2.3333333333333335,0.0,2.3333333333333335,1.0,3.0,6.333333333333333
20,COMPOSE_FOREST_CITY_CIRCUIT,165.0,139.33333333333334,0.6902152699996607,0.0,0.0,0.3333333333333333,5.333333333333333,3.6666666666666665,1.3333333333333333,5.666666666666667,0.0,6.0,5.333333333333333,5.0,16.333333333333332
20,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,128.33333333333334,102.0,0.7737552702638685,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,3.3333333333333335,6.0
20,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,114.33333333333333,95.33333333333333,0.7705203455496932,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,8.0
20,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,162.33333333333334,134.66666666666666,0.7237414964289782,0.0,0.0,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,0.0,1.3333333333333333,1.0,2.3333333333333335,4.666666666666667
20,INVERSE_FOREST_CITY_FOREST,149.0,123.66666666666667,0.7758475789706653,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,6.333333333333333
20,INVERSE_FOREST_CIRCUIT_FOREST,157.66666666666666,129.0,0.7828893932154801,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665
20,DAMAGED_FOREST_TO_CITY,139.66666666666666,118.66666666666667,0.7264138882559935,0.0,0.0,0.0,3.0,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,9.666666666666666
20,DAMAGED_FOREST_TO_CIRCUIT,112.33333333333333,94.0,0.7400193798449612,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,5.666666666666667,0.3333333333333333,5.666666666666667,3.6666666666666665,3.0,12.333333333333334
20,SHUFFLED_FOREST_TO_CITY,131.66666666666666,109.66666666666667,0.7287204176722982,0.0,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,3.0,7.0
20,SHUFFLED_FOREST_TO_CIRCUIT,110.0,94.0,0.7176456592457675,0.0,0.0,0.0,3.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,3.0,4.333333333333333,9.0
20,METAPHOR_SURFACE_ONLY,240.0,197.33333333333334,0.7720545228082917,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
21,BASE_FOREST,137.33333333333334,117.0,0.787479510463491,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,5.0
21,BASE_CITY,110.33333333333333,94.33333333333333,0.8177979652615378,0.0,0.0,0.0,1.0,2.6666666666666665,1.3333333333333333,1.0,1.0,1.0,2.0,4.0,7.0
21,BASE_CIRCUIT,107.0,91.33333333333333,0.7884135626422378,0.3333333333333333,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,3.0,3.0,7.333333333333333
21,BASE_ORCHESTRA,97.66666666666667,80.66666666666667,0.8069384057971014,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333
21,DIRECT_FOREST_TO_CITY,113.0,95.0,0.7651753008895866,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,1.0,1.0,0.0,1.3333333333333333,1.6666666666666667,3.0,6.0
21,DIRECT_FOREST_TO_CIRCUIT,115.0,98.0,0.7402129402129402,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,0.3333333333333333,3.6666666666666665,3.0,3.6666666666666665,10.333333333333334
21,DIRECT_FOREST_TO_ORCHESTRA,103.66666666666667,84.33333333333333,0.8025842028314308,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,4.666666666666667
21,COMPOSE_FOREST_CITY_CIRCUIT,141.33333333333334,118.66666666666667,0.7038536512220723,0.0,0.0,0.3333333333333333,5.0,4.0,1.6666666666666667,5.333333333333333,0.0,5.666666666666667,5.0,5.666666666666667,16.333333333333332
21,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,149.0,121.66666666666667,0.745070394323943,0.0,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,5.0,8.666666666666666
21,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,94.0,80.0,0.7598196050549619,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,8.666666666666666
21,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,113.0,93.66666666666667,0.7835011482070305,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,2.0,5.0
21,INVERSE_FOREST_CITY_FOREST,157.0,131.0,0.8155196385123392,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,2.6666666666666665,4.666666666666667
21,INVERSE_FOREST_CIRCUIT_FOREST,174.33333333333334,145.66666666666666,0.7578396185977697,0.0,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0
21,DAMAGED_FOREST_TO_CITY,171.66666666666666,147.0,0.7289699178895902,0.0,0.0,0.0,4.0,3.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,12.333333333333334
21,DAMAGED_FOREST_TO_CIRCUIT,116.66666666666667,99.33333333333333,0.7196123845608382,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,4.0,0.0,4.0,3.6666666666666665,3.0,10.666666666666666
21,SHUFFLED_FOREST_TO_CITY,132.66666666666666,112.0,0.7627705627705628,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,3.0,2.0,3.0,8.0
21,SHUFFLED_FOREST_TO_CIRCUIT,83.0,69.33333333333333,0.7477190814540212,0.0,0.0,0.0,3.3333333333333335,2.0,1.0,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.0,9.666666666666666
21,METAPHOR_SURFACE_ONLY,231.0,186.66666666666666,0.7257487124113159,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
22,BASE_FOREST,158.33333333333334,135.33333333333334,0.7220452858646069,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.0,3.3333333333333335,5.333333333333333
22,BASE_CITY,98.0,83.66666666666667,0.7946479100978252,0.0,0.0,0.0,0.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333,7.0
22,BASE_CIRCUIT,99.33333333333333,86.0,0.7653663440180294,0.0,0.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,0.0,1.3333333333333333,2.3333333333333335,4.0,7.666666666666667
22,BASE_ORCHESTRA,115.33333333333333,97.0,0.7783268249649905,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335
22,DIRECT_FOREST_TO_CITY,112.33333333333333,92.33333333333333,0.8348644819233054,0.0,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,3.3333333333333335,7.0
22,DIRECT_FOREST_TO_CIRCUIT,110.66666666666667,92.33333333333333,0.7546300077128987,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.0,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,10.0
22,DIRECT_FOREST_TO_ORCHESTRA,111.33333333333333,90.33333333333333,0.7480894273062948,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,0.0,1.0,2.0,2.3333333333333335,5.333333333333333
22,COMPOSE_FOREST_CITY_CIRCUIT,160.33333333333334,135.0,0.7100250626566416,0.0,0.0,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,5.333333333333333,0.0,5.333333333333333,4.666666666666667,3.6666666666666665,13.666666666666666
22,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,166.33333333333334,137.0,0.73841466183951,0.0,0.0,0.0,2.0,3.6666666666666665,1.3333333333333333,1.0,0.0,1.0,2.0,5.0,8.0
22,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,103.0,87.33333333333333,0.7061457061457062,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,10.666666666666666
22,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,139.66666666666666,114.66666666666667,0.7679476280961429,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,2.0,0.0,2.0,1.6666666666666667,3.0,6.666666666666667
22,INVERSE_FOREST_CITY_FOREST,139.0,115.33333333333333,0.7755695492873201,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,3.6666666666666665
22,INVERSE_FOREST_CIRCUIT_FOREST,161.33333333333334,132.66666666666666,0.7853550769525417,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665
22,DAMAGED_FOREST_TO_CITY,150.0,128.0,0.7349455381606158,0.0,0.0,0.0,4.0,1.6666666666666667,1.0,3.6666666666666665,0.6666666666666666,3.6666666666666665,4.666666666666667,2.6666666666666665,11.0
22,DAMAGED_FOREST_TO_CIRCUIT,143.0,121.66666666666667,0.7183579840538366,0.0,0.0,0.0,4.0,2.3333333333333335,1.6666666666666667,6.333333333333333,1.0,6.333333333333333,5.0,4.0,15.333333333333334
22,SHUFFLED_FOREST_TO_CITY,102.66666666666667,88.0,0.7403661726242372,0.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,1.0,0.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,6.333333333333333
22,SHUFFLED_FOREST_TO_CIRCUIT,94.0,80.0,0.7302117816823699,0.0,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.3333333333333335,3.3333333333333335,9.333333333333334
22,METAPHOR_SURFACE_ONLY,212.0,177.33333333333334,0.7616198586834899,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.3333333333333333
23,BASE_FOREST,144.33333333333334,120.66666666666667,0.743024531024531,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,5.333333333333333
23,BASE_CITY,83.0,69.0,0.797422111938241,0.0,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.0,6.0
23,BASE_CIRCUIT,108.66666666666667,92.0,0.7801396407591098,0.0,0.0,0.0,2.3333333333333335,3.0,1.3333333333333333,1.0,0.6666666666666666,1.0,3.0,4.333333333333333,8.333333333333334
23,BASE_ORCHESTRA,132.33333333333334,110.66666666666667,0.763146393836049,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665
23,DIRECT_FOREST_TO_CITY,109.0,93.0,0.7514583087163732,0.0,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.0,4.0,7.666666666666667
23,DIRECT_FOREST_TO_CIRCUIT,93.33333333333333,77.66666666666667,0.7691861690912924,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.0,3.3333333333333335,8.666666666666666
23,DIRECT_FOREST_TO_ORCHESTRA,128.66666666666666,104.66666666666667,0.7654558404558405,0.3333333333333333,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.0,1.3333333333333333,2.6666666666666665,6.0
23,COMPOSE_FOREST_CITY_CIRCUIT,127.33333333333333,106.0,0.727859023868447,0.0,0.0,0.0,4.333333333333333,2.0,1.0,5.0,0.0,5.0,4.333333333333333,3.0,12.333333333333334
23,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,127.33333333333333,101.66666666666667,0.8033815689261233,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,0.0,1.0,1.6666666666666667,4.0,6.666666666666667
23,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,115.66666666666667,98.66666666666667,0.7487218398086791,0.0,0.0,0.0,3.6666666666666665,2.0,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,10.0
23,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,117.0,94.33333333333333,0.7768720070713252,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333
23,INVERSE_FOREST_CITY_FOREST,122.66666666666667,98.66666666666667,0.8114930820813174,0.3333333333333333,0.0,0.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,2.3333333333333335,4.333333333333333
23,INVERSE_FOREST_CIRCUIT_FOREST,185.66666666666666,154.66666666666666,0.743905297702766,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,3.6666666666666665
23,DAMAGED_FOREST_TO_CITY,104.33333333333333,87.66666666666667,0.7531440781440781,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,2.3333333333333335,0.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,6.666666666666667
23,DAMAGED_FOREST_TO_CIRCUIT,103.33333333333333,88.33333333333333,0.7202960283191349,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,4.0,0.6666666666666666,4.0,4.0,3.3333333333333335,11.333333333333334
23,SHUFFLED_FOREST_TO_CITY,92.66666666666667,78.0,0.7954264018093805,0.0,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,3.6666666666666665,8.333333333333334
23,SHUFFLED_FOREST_TO_CIRCUIT,87.0,73.66666666666667,0.6928522790995755,0.0,0.0,0.0,4.0,2.6666666666666665,1.0,4.333333333333333,0.0,4.333333333333333,4.0,3.6666666666666665,12.0
23,METAPHOR_SURFACE_ONLY,238.0,184.66666666666666,0.7931542468356578,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
24,BASE_FOREST,134.0,110.0,0.8016025641025641,0.0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333
24,BASE_CITY,98.66666666666667,84.33333333333333,0.7709526982011992,0.0,0.0,0.0,1.6666666666666667,3.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.0,7.0
24,BASE_CIRCUIT,119.66666666666667,101.33333333333333,0.7593789974901343,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,6.666666666666667
24,BASE_ORCHESTRA,133.0,110.66666666666667,0.7638240228224887,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665
24,DIRECT_FOREST_TO_CITY,127.66666666666667,106.33333333333333,0.7859477124183006,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,5.666666666666667
24,DIRECT_FOREST_TO_CIRCUIT,121.66666666666667,104.33333333333333,0.7126192956005991,0.0,0.0,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.0,3.3333333333333335,0.0,4.0,3.3333333333333335,2.6666666666666665,10.0
24,DIRECT_FOREST_TO_ORCHESTRA,119.66666666666667,100.33333333333333,0.7886614233942478,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,1.0,2.0,4.333333333333333
24,COMPOSE_FOREST_CITY_CIRCUIT,144.33333333333334,118.66666666666667,0.7276253726827695,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,4.0,0.3333333333333333,4.0,4.0,3.3333333333333335,11.333333333333334
24,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,149.66666666666666,124.33333333333333,0.757626563843265,0.0,0.0,0.0,1.3333333333333333,3.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,4.0,7.333333333333333
24,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,108.33333333333333,92.66666666666667,0.752518863157161,0.0,0.0,0.0,2.6666666666666665,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,3.3333333333333335,8.666666666666666
24,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,124.33333333333333,104.0,0.7701525054466231,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,4.333333333333333
24,INVERSE_FOREST_CITY_FOREST,146.66666666666666,124.0,0.7746389728486915,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.3333333333333335,3.0
24,INVERSE_FOREST_CIRCUIT_FOREST,167.0,142.66666666666666,0.7613052180794116,1.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,3.6666666666666665
24,DAMAGED_FOREST_TO_CITY,130.33333333333334,108.66666666666667,0.759719072814311,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,8.666666666666666
24,DAMAGED_FOREST_TO_CIRCUIT,126.0,106.0,0.750613999527043,0.0,0.0,0.0,4.0,1.6666666666666667,1.0,6.333333333333333,0.6666666666666666,6.333333333333333,4.666666666666667,2.6666666666666665,13.666666666666666
24,SHUFFLED_FOREST_TO_CITY,146.0,120.33333333333333,0.7783672143321266,0.0,0.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,0.0,2.0,1.6666666666666667,3.6666666666666665,7.333333333333333
24,SHUFFLED_FOREST_TO_CIRCUIT,104.66666666666667,89.0,0.7598249075521804,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,8.666666666666666
24,METAPHOR_SURFACE_ONLY,214.66666666666666,172.33333333333334,0.769383162077226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,BASE_FOREST,128.0,106.66666666666667,0.7941101406533575,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.0,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667
25,BASE_CITY,90.33333333333333,78.0,0.8101309921962095,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,4.0,6.333333333333333
25,BASE_CIRCUIT,124.0,108.33333333333333,0.7319865081332971,0.0,0.0,0.0,2.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,10.333333333333334
25,BASE_ORCHESTRA,173.0,145.0,0.7364827552966613,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.3333333333333335,6.666666666666667
25,DIRECT_FOREST_TO_CITY,128.66666666666666,107.66666666666667,0.7859977324263039,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,2.0,2.3333333333333335,6.0
25,DIRECT_FOREST_TO_CIRCUIT,112.33333333333333,94.66666666666667,0.7425339879957543,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,3.6666666666666665,3.6666666666666665,9.333333333333334
25,DIRECT_FOREST_TO_ORCHESTRA,144.66666666666666,119.66666666666667,0.738888449072908,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667
25,COMPOSE_FOREST_CITY_CIRCUIT,132.33333333333334,110.66666666666667,0.726068376068376,0.0,0.0,0.0,4.333333333333333,1.6666666666666667,1.0,3.6666666666666665,0.0,3.6666666666666665,4.333333333333333,2.6666666666666665,10.666666666666666
