trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
8b1df20640fb9b94ee848d77,SAME_INGREDIENTS_DECOUPLED,43,6,gpt-5.6-luna,resp_0730906ac0b4318a016aa2d6debfa887d296abc28fe070b7e4,2026-09-10T16:12:14.637768+00:00,2026-09-10T16:12:18.604280+00:00,3.966529130935669,148,220,0.00029360000000000003,8e3b41486e428883c0026728b86962791daea33a6228b140869e3a2a1d3a41fc
52e6c4cf613a7e2ccbe58bf2,SAME_INGREDIENTS_DECOUPLED,79,4,gpt-5.6-luna,resp_0f64ff02954e0126016aa2d6dedfc887d2bf114703d0d53829,2026-09-10T16:12:14.750295+00:00,2026-09-10T16:12:18.679834+00:00,3.9295542240142822,142,220,0.0002924,66d09ed19e99d0de56b065bd552c3e8b346662474a6de6d48c484c4f783459c6
f3f61571a54f30904c5058e3,RSOS_BLIND_PARTIAL_TOPOLOGY,19,2,gpt-5.6-luna,resp_0ee910b640b98091016aa2d6e0837087d2b68def62a95101b9,2026-09-10T16:12:16.344190+00:00,2026-09-10T16:12:19.945134+00:00,3.600959300994873,174,220,0.0002988,43d7775423af8a0a9fa2d9ca7a1e6923bb7a7d4e40fc1c08c1944e73c3ba564d
a54a3519ce7d6a70f37f1e44,K6_RECONSTRUCTION_ABLATION,35,6,gpt-5.6-luna,resp_02ce73c5686ade53016aa2d6e09e1087d2aba23a568f3c01c3,2026-09-10T16:12:16.471624+00:00,2026-09-10T16:12:20.358112+00:00,3.886502981185913,161,220,0.00029620000000000004,d8936777160bbe8fd0047a89ea38dd1848ca40da96729876b3966e2812e76e81
36e57ccf1b698d589f9f02dd,TOPOLOGY_SHUFFLED,46,8,gpt-5.6-luna,resp_0852adcad9a7f571016aa2d6e0a6f887d28e832658c1c181f1,2026-09-10T16:12:16.528478+00:00,2026-09-10T16:12:20.364189+00:00,3.8357291221618652,162,220,0.00029640000000000005,51993e04c11fcb860c3feab0d37471820847d0565860c2c0309b6a9d6a9f6df8
00c92f4b2e2d5f22d0446811,GENERIC_COMPLEX_CONTROL,16,1,gpt-5.6-luna,resp_034f37eb8fbc812c016aa2d6dfc45c87d28036d409c52349b0,2026-09-10T16:12:15.648379+00:00,2026-09-10T16:12:20.523735+00:00,4.875370979309082,154,220,0.0002948,e81551b639001c121e0288cc1d03739c930362df12fb5baa33e21c89832aa14d
ee5d98a3ba21a900a4aa459b,RSOS_BLIND_PARTIAL_TOPOLOGY,66,3,gpt-5.6-luna,resp_04d691a04bbc2612016aa2d6e049a087d2a813d763c4513552,2026-09-10T16:12:16.139272+00:00,2026-09-10T16:12:20.569911+00:00,4.430654764175415,180,220,0.00030000000000000003,1e94daf690eeaacabfd3c7ef19fb9f7418d54ed4d091f35060b4b0fe3b190639
a91c5fb6358ebfd2db280484,K6_RECONSTRUCTION_ABLATION,79,7,gpt-5.6-luna,resp_04af2162e09d8b00016aa2d6df4a1887d2950b9327fd8918be,2026-09-10T16:12:15.116899+00:00,2026-09-10T16:12:20.627153+00:00,5.5102691650390625,162,220,0.00029640000000000005,a01865611a11fcf3aff2b99f6c23c2d433a6a672c8116d6815cc7397404c74a5
77e39ed8bf4672805f1260c5,GENERIC_COMPLEX_CONTROL,80,2,gpt-5.6-luna,resp_0b0afa124b046c23016aa2d6e0fad087d2be7cf93461f8ba77,2026-09-10T16:12:16.830593+00:00,2026-09-10T16:12:21.014560+00:00,4.1839821338653564,155,220,0.000295,a946463a57997204faae266076eda865d75ce414bd6b84a6fe671854b8830b34
fb63705f489ba05d0c933857,GENERIC_COMPLEX_CONTROL,43,2,gpt-5.6-luna,resp_04b19e9780b4a5ae016aa2d6dfd98487d2bb05f2138d6289a3,2026-09-10T16:12:15.745397+00:00,2026-09-10T16:12:21.034881+00:00,5.289499521255493,160,220,0.00029600000000000004,18afc4e02c7b09a470f249215897a1c37f0eb87f43280bb0f2c307928ade5aff
25b6615b21faa65514f897ad,GENERIC_COMPLEX_CONTROL,1,9,gpt-5.6-luna,resp_00363b68540db6a8016aa2d6e1347487d2b7895e4d84a9ff81,2026-09-10T16:12:17.097078+00:00,2026-09-10T16:12:21.373366+00:00,4.27630352973938,156,220,0.0002952,1bc4ff289f6be2903fe5b655a5f75897457738854547c4a48ef3066e7e8dbfc5
8d10b139930f789d215cbdd2,GENERIC_COMPLEX_CONTROL,50,9,gpt-5.6-luna,resp_04c5c2b05db90731016aa2d6e1787887d28a7ab0fa6bf81138,2026-09-10T16:12:17.345761+00:00,2026-09-10T16:12:21.722705+00:00,4.376960277557373,156,220,0.0002952,6d6ea18c24f0e5b68ae08b589f8dfc95ca1d0c21d442ad19a7df64a294af7ebd
aa0279a0d93a398790f6d095,GENERIC_COMPLEX_CONTROL,52,5,gpt-5.6-luna,resp_0f51929e7a81fcfe016aa2d6e16ec487d2bcd02468300b3a97,2026-09-10T16:12:17.236508+00:00,2026-09-10T16:12:21.892687+00:00,4.656194448471069,146,220,0.0002932,bd17270c6fd366ea42169ca1c49b5c2041d9559b21b094c550192251d8994f8c
94c445feae045f4b3c2a05b1,RSOS_BLIND_PARTIAL_TOPOLOGY,26,9,gpt-5.6-luna,resp_08badfbc95558e5b016aa2d6e1023c87d2bf7c6cfbe8cfef8d,2026-09-10T16:12:16.469704+00:00,2026-09-10T16:12:21.956686+00:00,5.487006187438965,0,0,0.0,6862077db407e9485680562210827dd4cee619384344e926f86d9c0d98ecef9f
04d542aabb30e819f0272023,SAME_INGREDIENTS_DECOUPLED,97,1,gpt-5.6-luna,resp_0e628a4c8e04ed1a016aa2d6e2b74c87d2b87e0b667ad8348c,2026-09-10T16:12:18.431516+00:00,2026-09-10T16:12:22.156223+00:00,3.724721908569336,132,220,0.0002904,c944ac742dedd25d49e4ed644eb51048d51724288a6e27b2b6b31a5c983f06ac
25230567c265c477e742016f,GENERIC_COMPLEX_CONTROL,89,8,gpt-5.6-luna,resp_048ea585d32c204f016aa2d6e2292887d282b5710997b4d40e,2026-09-10T16:12:17.929044+00:00,2026-09-10T16:12:22.241835+00:00,4.31280517578125,144,220,0.0002928,10bd27e87a140b81b1ed102589f26ee319de312759a4182f5906f7fc374a18cd
e1b15a37daea0eaee6cc1265,RSOS_BLIND_PARTIAL_TOPOLOGY,50,9,gpt-5.6-luna,resp_0469dd769e1d25fa016aa2d6e1d1c887d28653040240a0ff22,2026-09-10T16:12:17.725477+00:00,2026-09-10T16:12:22.574541+00:00,4.849081993103027,175,220,0.000299,527b036b16dd23cbcef2dd602d127390d6e1b48f380ba91007bf8608d638a15b
93e18d7ad36f549274c8e67d,K6_RECONSTRUCTION_ABLATION,2,7,gpt-5.6-luna,resp_05cf9ad1f42cdd93016aa2d6e2cf7c87d2a18062c8dec38865,2026-09-10T16:12:18.605008+00:00,2026-09-10T16:12:22.964703+00:00,4.359712839126587,159,220,0.00029580000000000003,3f14d7dc4c514162602d3b32952c8ec265043ee4072dc2f98d83fcdad69fbd09
92122b83ed123c34cd969792,TOPOLOGY_SHUFFLED,88,2,gpt-5.6-luna,resp_025ba95c014f6a07016aa2d6e47f5887d2b8eb8fbce6bf7996,2026-09-10T16:12:20.364948+00:00,2026-09-10T16:12:23.129665+00:00,2.7647359371185303,157,220,0.0002954,45b59297d6aea7d365f8aae82be763fab388bf83429f1a9a010878f5cf8cf457
48390d189ea89ef3172f4729,RSOS_BLIND_PARTIAL_TOPOLOGY,25,0,gpt-5.6-luna,resp_0c7be8be219bad9c016aa2d6e2b66c87d2a871cac5dc0274b6,2026-09-10T16:12:18.459892+00:00,2026-09-10T16:12:23.148991+00:00,4.689116716384888,174,220,0.0002988,3be07e863398cd961cc8a1b4d6a758fc1c5ec620dce30868d27dfd477cda7eb2
1cfeabf461ba15dbdcfa3841,RSOS_BLIND_PARTIAL_TOPOLOGY,71,2,gpt-5.6-luna,resp_0bdbec4ccc924f6e016aa2d6e2ce0087d2afb4c945ab36dc17,2026-09-10T16:12:18.597038+00:00,2026-09-10T16:12:23.222180+00:00,4.625162839889526,180,220,0.00030000000000000003,a794a628d70d9c489fc4dd8534a623917933c733231a739e733e855c372376a6
8b39b064eced241bdc4b4cf5,K6_RECONSTRUCTION_ABLATION,54,5,gpt-5.6-luna,resp_0cf5eb160db0dfc9016aa2d6e40f6487d2935a01e097c7a7e5,2026-09-10T16:12:19.945843+00:00,2026-09-10T16:12:23.398807+00:00,3.4529776573181152,154,220,0.0002948,2a0616825427ba8eed2665424d4595f0784bc313e882b0bb36a786374df861e6
9742a609b769d1a3d108807e,K6_RECONSTRUCTION_ABLATION,9,6,gpt-5.6-luna,resp_06da61df73372916016aa2d6e47e2487d2a212204a93b2542a,2026-09-10T16:12:20.358700+00:00,2026-09-10T16:12:24.070159+00:00,3.7114737033843994,162,220,0.00029640000000000005,a01865611a11fcf3aff2b99f6c23c2d433a6a672c8116d6815cc7397404c74a5
069b39600da07b2962132391,TOPOLOGY_SHUFFLED,94,3,gpt-5.6-luna,resp_0d8391e5eed16259016aa2d6e4be2887d2ad12e3dc750a46b4,2026-09-10T16:12:20.627770+00:00,2026-09-10T16:12:24.456640+00:00,3.828882932662964,164,220,0.0002968,b81246791f28e945f91e984fb5985a8d858cb1c1c4c727c4433be45188d78a0b
717018c2542aa1dee019cde4,RSOS_BLIND_PARTIAL_TOPOLOGY,63,3,gpt-5.6-luna,resp_05392a238569f418016aa2d6e4a68087d2a7080135d6650e03,2026-09-10T16:12:20.524336+00:00,2026-09-10T16:12:24.819420+00:00,4.295106410980225,161,220,0.00029620000000000004,5625755e3e350ca9829e2ac2644de9ea94ef84fcb2c56b8d8eaa1256fdecff75
b3b242f6ed247ed0464189f5,TOPOLOGY_SHUFFLED,77,6,gpt-5.6-luna,resp_08293272b842e111016aa2d6df368887d2892947411fcd6729,2026-09-10T16:12:15.098861+00:00,2026-09-10T16:12:24.902942+00:00,9.804099798202515,157,220,0.0002954,25e07fcd38d24f9a9fadf35c667d7fd51e103ec64aae9f1ddaa42af3362dfc56
0c22ec90b9c891e26ee999b8,TOPOLOGY_SHUFFLED,21,9,gpt-5.6-luna,resp_07a22bf1d6e22b9d016aa2d6e5ef5887d2a5409ad3837f77b9,2026-09-10T16:12:21.723375+00:00,2026-09-10T16:12:24.988928+00:00,3.2655673027038574,158,220,0.00029560000000000003,7776df4123dfc47935388da2223ed5233cecd9ef431cec96dc7e2896904a55dc
1e38875fdd2be328e509a7d2,K6_RECONSTRUCTION_ABLATION,93,4,gpt-5.6-luna,resp_069732afa14cf2bb016aa2d6e6111887d2a1b5519fc5d6a375,2026-09-10T16:12:21.957469+00:00,2026-09-10T16:12:25.113846+00:00,3.1563944816589355,148,220,0.00029360000000000003,8a7251e46cd07c7e1952d2d0509037c83fee92d4af98345125aaddc2e7241fac
60a4a8828ba0ffe57f7d8940,GENERIC_COMPLEX_CONTROL,49,9,gpt-5.6-luna,resp_0b32fd93f37d0482016aa2d6e2ee1087d280a20f25924f44cd,2026-09-10T16:12:18.680421+00:00,2026-09-10T16:12:25.281856+00:00,6.601461887359619,142,220,0.0002924,13ea7605bcdd1945d834f6b40079dcad2a9b9c9a24d74dc98e6cf9eda513ac38
764a8881efb11c007ea1b3be,SAME_INGREDIENTS_DECOUPLED,68,3,gpt-5.6-luna,resp_036169e3aa6113b7016aa2d6e6015087d2a00e3704f13b75f8,2026-09-10T16:12:21.893426+00:00,2026-09-10T16:12:25.316979+00:00,3.4235730171203613,135,220,0.000291,ac2caaf98255f9f6fabec590255ed1bb497f0add0aa9dbd7459cb19974a9c9a5
888fea5c3bdcd498569de887,SAME_INGREDIENTS_DECOUPLED,58,1,gpt-5.6-luna,resp_021eb019112cb788016aa2d6e520b087d2a8043286ab70367d,2026-09-10T16:12:21.015140+00:00,2026-09-10T16:12:25.430355+00:00,4.41523003578186,135,220,0.000291,68368bc40297ebfe85163d5c3b9a96835070acc553a4b9368c2e0f6aa9e96fac
bffa447ec34fd5b9a756c3e6,TOPOLOGY_SHUFFLED,38,0,gpt-5.6-luna,resp_0a1755dda9480660016aa2d6e5225087d2ad4ea632099e2542,2026-09-10T16:12:21.035525+00:00,2026-09-10T16:12:25.469298+00:00,4.43378758430481,157,220,0.0002954,715c2f4cd947f7df196a8e00907911d15af3000ba5849fde4a483887b0f48308
d898ae2086743ef779623cdb,K6_RECONSTRUCTION_ABLATION,82,8,gpt-5.6-luna,resp_08e5ef91233069e8016aa2d6e5195487d2825a7bb62fcdfe3c,2026-09-10T16:12:20.570491+00:00,2026-09-10T16:12:25.645207+00:00,5.0747315883636475,155,220,0.000295,6dc9ba40a278a087d37c17d7a53b5a1df6718e4d917bbccd8492dee4209a57ab
5defac3747106b1dacd38c01,SAME_INGREDIENTS_DECOUPLED,43,2,gpt-5.6-luna,resp_07e4a6822a14ea47016aa2d6e5f09487d29d215dc2dd8773dc,2026-09-10T16:12:21.374025+00:00,2026-09-10T16:12:25.745125+00:00,4.37111759185791,148,220,0.00029360000000000003,8e3b41486e428883c0026728b86962791daea33a6228b140869e3a2a1d3a41fc
b86b095e4f2a98795addf37f,RSOS_BLIND_PARTIAL_TOPOLOGY,52,6,gpt-5.6-luna,resp_01787b63e53da9ce016aa2d6e6486c87d2954af0c4308c518f,2026-09-10T16:12:22.156798+00:00,2026-09-10T16:12:25.869978+00:00,3.7131972312927246,167,220,0.0002974,6edad41e0551a3f969bd3d132dea11cbe24a6a52ca7a6213c54a539ca79d5080
24b82c96b35c76a41ab4e3d9,GENERIC_COMPLEX_CONTROL,17,7,gpt-5.6-luna,resp_0488d8428c718e23016aa2d6e7266887d2a8e239df83257a88,2026-09-10T16:12:22.965455+00:00,2026-09-10T16:12:26.232565+00:00,3.2671279907226562,156,220,0.0002952,8475039bbe787f409293cae14f771264eb962373e9759d57af0698d6a15f62bd
4446489b3d44d0e1fa24323d,K6_RECONSTRUCTION_ABLATION,38,6,gpt-5.6-luna,resp_00187991d747abf6016aa2d6e7492487d28b52a383594367de,2026-09-10T16:12:23.149733+00:00,2026-09-10T16:12:26.372141+00:00,3.2224209308624268,159,220,0.00029580000000000003,cb2a43fc456f31e115b93d013a018583b6af9d1392f505d407a5a5fcc886b3a5
35093216841d0c6f03f23f60,TOPOLOGY_SHUFFLED,23,2,gpt-5.6-luna,resp_01aa169e9034265d016aa2d6e65f7887d28d9b1513b2c94be3,2026-09-10T16:12:22.242492+00:00,2026-09-10T16:12:26.482554+00:00,4.2400758266448975,162,220,0.00029640000000000005,9a54cebfa128e05ddbd4446f2be5ffcb2f74f9205c3a4d48a0acdafd4eeda75a
4a65a3432124412b2201b6cc,SAME_INGREDIENTS_DECOUPLED,60,2,gpt-5.6-luna,resp_0327f4d09c538b9e016aa2d6e75be087d297544325781c4ddf,2026-09-10T16:12:23.130357+00:00,2026-09-10T16:12:26.595752+00:00,3.465409994125366,132,220,0.0002904,5ffcf097428d13f67b4d1f71404517d96c8edaa194584818358136aee5e239a4
3f9ad26683baba8df24f25d8,RSOS_BLIND_PARTIAL_TOPOLOGY,77,1,gpt-5.6-luna,resp_0d5172e4d5baf4ed016aa2d6e6ad5087d29bf14c0afc29960e,2026-09-10T16:12:22.575248+00:00,2026-09-10T16:12:26.624108+00:00,4.048875570297241,168,220,0.0002976,03c045f9320d8d9337557383a253da4c28ed42c812ff7fab630bef73360495fb
2b2b231d9d3077f7edc356e0,K6_RECONSTRUCTION_ABLATION,87,2,gpt-5.6-luna,resp_005bca8af402bc82016aa2d6e7584c87d2bf6b3cdcd97a6abb,2026-09-10T16:12:23.223047+00:00,2026-09-10T16:12:27.108563+00:00,3.885530710220337,148,220,0.00029360000000000003,966df41313726298d9ca0bd49f2f46e3d0186abfe820c1d933060070ffc827b2
3c14c5c9738e56bf15ae9af6,SAME_INGREDIENTS_DECOUPLED,29,1,gpt-5.6-luna,resp_0bca2a35b586f618016aa2d6e79a6487d2bcdbdfcefd9b1037,2026-09-10T16:12:23.399371+00:00,2026-09-10T16:12:27.549534+00:00,4.150177001953125,144,220,0.0002928,2c9201e47ce6cffcb6ae7f8252a9f18b17253542c5c6c340270ca98b275fe139
08291e04404c9b752c5b358d,SAME_INGREDIENTS_DECOUPLED,14,1,gpt-5.6-luna,resp_03979bf277eda132016aa2d6e9114c87d2ad16b976b7fa67ed,2026-09-10T16:12:24.903742+00:00,2026-09-10T16:12:28.399382+00:00,3.495657444000244,144,220,0.0002928,5705bfe94dbc842d669520284ac4eb7b50d3818bc32acbb0e0ec18f86ad51bb5
07e779ea45a1fe90b0a3a20f,RSOS_BLIND_PARTIAL_TOPOLOGY,75,2,gpt-5.6-luna,resp_0b6e8b789d1dfa40016aa2d6e9c1d487d2b4da28c7a5394dc1,2026-09-10T16:12:25.645790+00:00,2026-09-10T16:12:28.483504+00:00,2.837728977203369,164,220,0.0002968,a41d201e3d364b4b8afe700503a945ace48aa9fd2a1cf44672610d624a67d4b1
444f43e6077c81cff8b8b4d7,SAME_INGREDIENTS_DECOUPLED,94,2,gpt-5.6-luna,resp_00b199d66ed0d01d016aa2d6e8901087d2a6fb54d2702cf2da,2026-09-10T16:12:24.457252+00:00,2026-09-10T16:12:28.575465+00:00,4.11823582649231,146,220,0.0002932,6c668af76a6ba19a51671a1c431cf33fb1d4ab58eff6c170f8fcd8faf635085d
1a72622565ac7f9a79e49dec,RSOS_BLIND_PARTIAL_TOPOLOGY,24,9,gpt-5.6-luna,resp_049a362d485a76d4016aa2d6e9939487d2ac41d17e2b3f9e5d,2026-09-10T16:12:25.469921+00:00,2026-09-10T16:12:28.586351+00:00,3.1164495944976807,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
2608b44e5db8790f732244f7,K6_RECONSTRUCTION_ABLATION,97,8,gpt-5.6-luna,resp_0dfcdc06216320ba016aa2d6e84e4487d2951a0f06640bdd5c,2026-09-10T16:12:24.070733+00:00,2026-09-10T16:12:28.606906+00:00,4.536186933517456,146,220,0.0002932,e84fdc6f560a5f3312dd76f41a8771fb1d0d9a11e64dad3b623886e62238d192
ce0e85be8945584c4bd8f114,GENERIC_COMPLEX_CONTROL,35,6,gpt-5.6-luna,resp_02dd1b12530fb4bd016aa2d6e93c7887d28f841a1fd9a01590,2026-09-10T16:12:25.114415+00:00,2026-09-10T16:12:29.058501+00:00,3.944106340408325,142,220,0.0002924,1c10f21cc503487955890cbc634a81865c34cf457528429b9f2ceb5e793b8382
300a019ab283d323a6327a9c,TOPOLOGY_SHUFFLED,21,1,gpt-5.6-luna,resp_06234bf4146a2cf3016aa2d6e9ded887d29adaa95af01269cd,2026-09-10T16:12:25.745834+00:00,2026-09-10T16:12:29.562237+00:00,3.8164243698120117,158,220,0.00029560000000000003,7776df4123dfc47935388da2223ed5233cecd9ef431cec96dc7e2896904a55dc
9a9d357ae2f420ddece20f4a,GENERIC_COMPLEX_CONTROL,11,5,gpt-5.6-luna,resp_0d3d39756aa8fba5016aa2d6e8ff5087d2a517c494bd19f165,2026-09-10T16:12:24.820166+00:00,2026-09-10T16:12:29.604795+00:00,4.784655570983887,144,220,0.0002928,ac258e785fb592e77bce4c7ac3482fa902dca6bbfc9b8e6c4b5e59f61b27a2ca
69598d98a7a621dfceedd8dc,K6_RECONSTRUCTION_ABLATION,40,4,gpt-5.6-luna,resp_0c48d41618f30026016aa2d6ea566887d28388db23c0d53a91,2026-09-10T16:12:26.233318+00:00,2026-09-10T16:12:29.887158+00:00,3.653857946395874,149,220,0.00029380000000000004,79ee8f56cd9cb7dbb2f2428949e6fd9f7641d7417a435786f261068135200ad7
77998d2c61c27b7ca7d15913,SAME_INGREDIENTS_DECOUPLED,13,1,gpt-5.6-luna,resp_0fc7ab91bd577732016aa2d6e98a6487d2992dccf4aad6928c,2026-09-10T16:12:25.430940+00:00,2026-09-10T16:12:29.905373+00:00,4.47445273399353,146,220,0.0002932,cc173aab15e80c1f783616164d24f2e8965e9d1b30d6933406f4d6afde22000d
ab729d3638e82bad06449e45,RSOS_BLIND_PARTIAL_TOPOLOGY,36,3,gpt-5.6-luna,resp_0d97e77c70637b9e016aa2d6e923d487d2a1a738c15bf8b792,2026-09-10T16:12:24.989510+00:00,2026-09-10T16:12:30.124879+00:00,5.135390520095825,176,220,0.0002992,70d4b5f557c70909c63e9f7bc2b46b9c87add5db4b41683b5f21c0bc133a687a
b708c921248270f20cf746f0,K6_RECONSTRUCTION_ABLATION,78,9,gpt-5.6-luna,resp_0f5472fdfc2ce3fe016aa2d6ea9fa087d2955304195f606ab2,2026-09-10T16:12:26.483157+00:00,2026-09-10T16:12:30.288234+00:00,3.8050973415374756,145,220,0.000293,4063abd215b7d3806d39910755f20bc5611e7408b9ce257afab2f08adf7e3dea
a0e088b0b66f5cf80434fb5c,TOPOLOGY_SHUFFLED,16,9,gpt-5.6-luna,resp_0fa5e89f1513912b016aa2d6e9b55c87d2beed127f76f47570,2026-09-10T16:12:25.317708+00:00,2026-09-10T16:12:30.792701+00:00,5.47501015663147,157,220,0.0002954,b4d12ff0a71da12972f5956763a4866d4383dd4b4973536dd81026d1c3957547
e6f018fbdac2ab1f8b40a501,GENERIC_COMPLEX_CONTROL,13,8,gpt-5.6-luna,resp_055864d0febc088d016aa2d6eaba3487d29bebfb50e9c1a1ec,2026-09-10T16:12:26.624753+00:00,2026-09-10T16:12:30.932261+00:00,4.307526111602783,148,220,0.00029360000000000003,376a053be24f308c9948d0093feb5dc22841dc0519282cdef057abd10d79625d
599687a2313d1e6f84b2a41e,SAME_INGREDIENTS_DECOUPLED,54,0,gpt-5.6-luna,resp_00b55b75904a3af8016aa2d6eaeef887d2a51515accb7da17b,2026-09-10T16:12:26.596298+00:00,2026-09-10T16:12:31.111244+00:00,4.514959096908569,133,220,0.0002906,f2577e33a50053d15879fa59fbdd89cbb28059f3b7ad40c5c0791251c90d6152
e4ce6c37ff243e9da0855cbc,GENERIC_COMPLEX_CONTROL,55,7,gpt-5.6-luna,resp_05275e1f2d6bb4dc016aa2d6e9e9e087d29790f4d3b8747820,2026-09-10T16:12:25.282654+00:00,2026-09-10T16:12:31.237705+00:00,5.955065965652466,156,220,0.0002952,75e7ca92ef047236e37388b541bf9355bfb1250c3d2489b439a643ee9530d826
5d6ebbf9df82bbc915db3558,K6_RECONSTRUCTION_ABLATION,86,8,gpt-5.6-luna,resp_0bad91d73bc12a78016aa2d6eb43d487d2828615b3ee938e01,2026-09-10T16:12:27.109237+00:00,2026-09-10T16:12:31.330854+00:00,4.221634149551392,161,220,0.00029620000000000004,2a09478845e2aa2083f6449b7b2e8a5926565ded2f622274bf5090f82fe7d4f9
7fef512fbad0ea1094f1263d,SAME_INGREDIENTS_DECOUPLED,99,6,gpt-5.6-luna,resp_06e8848f5f8d049e016aa2d6ea8a8c87d2a6cd1e775e5e14ae,2026-09-10T16:12:26.372673+00:00,2026-09-10T16:12:31.720587+00:00,5.347929239273071,140,220,0.000292,ee3cd85061ec51183c2cf4799c43756a093256aa3871acd992fb9e9a866847e8
ea68d027b9360afdbb2d4912,GENERIC_COMPLEX_CONTROL,17,1,gpt-5.6-luna,resp_0d6d3ed904414cff016aa2d6ecf04887d2844d5e225a076c50,2026-09-10T16:12:28.587199+00:00,2026-09-10T16:12:32.037540+00:00,3.45035719871521,156,220,0.0002952,8475039bbe787f409293cae14f771264eb962373e9759d57af0698d6a15f62bd
95a71dba623f02e71bc7213f,K6_RECONSTRUCTION_ABLATION,96,9,gpt-5.6-luna,resp_07b342e68d3db5b1016aa2d6ecb02487d2b52326a06e1f1fe5,2026-09-10T16:12:28.484159+00:00,2026-09-10T16:12:32.289870+00:00,3.80574631690979,159,220,0.00029580000000000003,035adb3eefa5b6b8b8a30b43e19fc91f49377df98724d9934074bcfec096aca8
27723b05c5085ea5af81a2bd,SAME_INGREDIENTS_DECOUPLED,45,5,gpt-5.6-luna,resp_0a24a505ee2cad83016aa2d6ec9a0c87d2b3b8019d03ee1197,2026-09-10T16:12:28.400114+00:00,2026-09-10T16:12:32.306017+00:00,3.905919313430786,144,220,0.0002928,ead77acd33cf3f1a935ad284bd83ded96654a2a5c1a6bc684da37c3f8d2ba247
fbcb3037632c23df17a58b8f,K6_RECONSTRUCTION_ABLATION,17,0,gpt-5.6-luna,resp_0d5ed3378fae174c016aa2d6ecc2bc87d297d9ef96ea3d2bc3,2026-09-10T16:12:28.607498+00:00,2026-09-10T16:12:32.472445+00:00,3.8649656772613525,162,220,0.00029640000000000005,4449c700fcf2b5b42f59023c50d9e9b665cd6f5cb999bfc1b070269cc8262292
87433c37a8a0e6ed55d415be,K6_RECONSTRUCTION_ABLATION,94,8,gpt-5.6-luna,resp_0cfd84261c350756016aa2d6ecb73887d2bace25c3cea67a3b,2026-09-10T16:12:28.576928+00:00,2026-09-10T16:12:33.286483+00:00,4.709580421447754,159,220,0.00029580000000000003,689b9589abaab81a8d0a0a7e50010ce9c6677ceaa8378bf2e30e0bead1e2c463
70d7dac340f403fcdfb7a010,TOPOLOGY_SHUFFLED,75,5,gpt-5.6-luna,resp_09af9e2bf0ae2d2f016aa2d6ee06d087d2b25a0025d948da8a,2026-09-10T16:12:29.906309+00:00,2026-09-10T16:12:33.624935+00:00,3.718651294708252,164,220,0.0002968,517997b301f6aa919d67a5d9d08515ab9be3ae72a78a0fe6b3043ea6237454f6
94b929925ba15fec62a0b030,K6_RECONSTRUCTION_ABLATION,98,6,gpt-5.6-luna,resp_0e5743c23621352e016aa2d6ed2e3c87d2bdc801230423d25b,2026-09-10T16:12:29.059127+00:00,2026-09-10T16:12:33.704010+00:00,4.644900321960449,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
865922900ed2536f7ecf825b,SAME_INGREDIENTS_DECOUPLED,74,6,gpt-5.6-luna,resp_078848ae231b6d12016aa2d6ebb37087d2b0ccba474e9bb3b4,2026-09-10T16:12:27.550128+00:00,2026-09-10T16:12:33.881704+00:00,6.331589698791504,142,220,0.0002924,d99481007faafc0a2c751c9280d6800ecafc663fedbe674deaf069abccc76052
99fdad581246430874bf85e1,GENERIC_COMPLEX_CONTROL,30,9,gpt-5.6-luna,resp_04f9fa11abed2f54016aa2d6edb00887d29cf08abcaba8370c,2026-09-10T16:12:29.563077+00:00,2026-09-10T16:12:34.087180+00:00,4.524124622344971,154,220,0.0002948,257d98724bc9536850b03920f06301f8fa40c89fd5aeae79b6006347efd681ac
3ec4e8dbfac8ad5a85a486d5,GENERIC_COMPLEX_CONTROL,94,3,gpt-5.6-luna,resp_0cae260361df1332016aa2d6ef099487d2954ec45ab3ce2ef7,2026-09-10T16:12:30.933009+00:00,2026-09-10T16:12:34.284489+00:00,3.351498603820801,154,220,0.0002948,00867b5b4b93d882d13698ec0d68313ab78e952026bd52a4f14b6a06c7657ba8
389dfc9c7cce90a156ddcfe2,TOPOLOGY_SHUFFLED,25,0,gpt-5.6-luna,resp_0fd35bddd9de8d17016aa2d6ef409c87d2aee87fd5fa70bc80,2026-09-10T16:12:31.111827+00:00,2026-09-10T16:12:34.289878+00:00,3.1780643463134766,162,220,0.00029640000000000005,aab62b10f0e3e7757d46d191ef2961fb2fc1fa143fe3431b46aeed7a75667d62
f5adcbd93430ae49eff61db7,GENERIC_COMPLEX_CONTROL,20,1,gpt-5.6-luna,resp_0f3f553a9f9de779016aa2d6edcfa087d2a90d1893ce01fbd5,2026-09-10T16:12:29.605487+00:00,2026-09-10T16:12:34.329017+00:00,4.723551988601685,151,220,0.0002942,d31f831d0b1a3025e40d8e28b5198e91a50285a619567055815d39cf22f69999
